video,run,gaze_estimation_enabled,frame_index,timestamp,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_ear,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,351,14.04,0,1,1307.2491455078125,288.18511962890625,2510.38916015625,1897.09423828125,True,False,2,,8.522727272727273,open,True,0.664668619632721,Neutral,0.0050423527136445045,0.025504129007458687,0.000571664422750473,0.0051078516989946365,0.013511153869330883,0.664668619632721,0.27485617995262146,0.010737958364188671,True,0.305916944071962,0.2972854657425108,0.28865398741305964,True,,,,,,,,0.5323244562841926,-0.05859352283397242,0.47231824323669125,-0.058605677901900195,0.41231203018918994,-0.05861783296982797,5.923776149749756,-2.7743165493011475,17.10150718688965,True,478,True,True,0.0029648969928800593,0.07412242482200149,0.0012159662953475016,0.011573141474467526,0.10506795393715236,True,0.318187063203931,0.9114108085632324,0.23336552372685185,5.647154902159753,0.9992961061692602,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,55246,527033,1963,,9209,26288,72264,80594,3395,,8886,1086880,26873,0.5615131427697588,1086880,True,0,Neutral,0.3202060358005193,0.30479086182524673,0.28593946700065104,0.007048596321750871,0.48011595223922776,0.47115362130753524,0.4521711958713037,0.004532831276887879,-0.038629050861472995,-0.05481622738497127,-0.06868458822383211,0.00645555255004795,8.259215354919434,7.16250015258789,5.317044258117676,0.550910566323406,3.4185657501220703,1.4994099579453468,-2.7743165493011475,1.501233936383731,17.10150718688965,14.949085052490235,13.01667308807373,1.0363342526196606,0.006804881301325887,0.001914003272389721,1.316056836063147e-05,0.0015687610976230174,0.014836385602528162,0.008837138728947713,0.001240056176745533,0.00330452061436768,1,0.3262852828305439,0.3210822895117095,0.31687933706189236,0.0022367905286346254,0.23613425925925927,0.2294445505401235,0.22485387731481482,0.002806376269939893,8.318021886012945,6.533217577645152,5.052579546924751,0.7216878282578789,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,352,14.08,0,1,1301.861572265625,284.85516357421875,2506.1845703125,1896.7763671875,True,False,2,,8.498583569405099,open,True,0.635463297367096,Neutral,0.005280435550957918,0.024153025820851326,0.0005710996338166296,0.004705269820988178,0.011518780142068863,0.635463297367096,0.30926188826560974,0.00904619786888361,True,0.30416138637518597,0.2942918032214397,0.28442222006769347,True,,,,,,,,0.5388767301963807,-0.05889557397233616,0.47300934958753316,-0.0595668386852583,0.4071419689786856,-0.060238103398180434,6.05676794052124,-2.8313562870025635,16.81892967224121,True,478,True,True,0.0005712082787787363,0.014280206969468408,0.0012721664802676823,0.012144349753246263,0.10475377489252762,True,0.3166414328465239,0.9109598994255066,0.23418933256172839,6.779234900805575,0.9981216388756476,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,54916,529257,247,,8494,25127,74288,80331,3099,,8968,1095593,26758,0.5640234547944359,1095593,True,0,Neutral,0.3202060358005193,0.3046656063951339,0.28593946700065104,0.007094789217449211,0.48011595223922776,0.47113260547234553,0.4521711958713037,0.004518064872701038,-0.038629050861472995,-0.054910986192539826,-0.06868458822383211,0.006437631557289977,8.259215354919434,7.160304100036621,5.317044258117676,0.5547533602238345,3.4185657501220703,1.4547398243546485,-2.8313562870025635,1.5457011742127411,17.10150718688965,14.953134857177734,13.01667308807373,1.0426251380509726,0.006804881301325887,0.0019182175751743145,1.316056836063147e-05,0.0015644346225429048,0.014836385602528162,0.008839674896706581,0.001240056176745533,0.003306935337168631,1,0.3262852828305439,0.32101585349805806,0.3166414328465239,0.002244363108859154,0.23613425925925927,0.22949139467592597,0.22485387731481482,0.002836157116554723,8.318021886012945,6.528575940124818,5.052579546924751,0.7182164230385326,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,353,14.12,0,1,1296.7750244140625,282.25872802734375,2501.565673828125,1899.2926025390625,True,False,2,,8.47457627118644,open,True,0.6543167233467102,Neutral,0.0055237384513020515,0.025271210819482803,0.0005684902425855398,0.004092323128134012,0.014117979444563389,0.6543167233467102,0.28686878085136414,0.009240777231752872,True,0.3061939761769537,0.2961210106685378,0.28604804516012183,True,,,,,,,,0.5284114027411866,-0.05532113623437084,0.4708923929621591,-0.05671180832795401,0.4133733831831316,-0.05810248042153717,6.040500640869141,-3.0412611961364746,17.19581413269043,True,478,True,True,0.0023501477923037715,0.058753694807594285,0.00103230726352174,0.009794201960942491,0.1053998342732154,True,0.31793474538061167,0.9094998240470886,0.23491572627314813,5.677399026379798,0.9985475823841463,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,55176,538584,307,,8862,26171,77685,81859,3445,,8974,1087972,26827,0.558368168089567,1087972,True,0,Neutral,0.3202060358005193,0.3046073188558133,0.28593946700065104,0.0071347069923419085,0.48011595223922776,0.4711496273573049,0.4521711958713037,0.004513116953834947,-0.038629050861472995,-0.054969803564235156,-0.06868458822383211,0.006420205949371942,8.259215354919434,7.152834487915039,5.317044258117676,0.563427104782244,3.4185657501220703,1.4106624146103859,-3.0412611961364746,1.5939702644886609,17.19581413269043,14.963258277893067,13.01667308807373,1.058093290143889,0.006804881301325887,0.0019277226237647033,1.316056836063147e-05,0.0015634203318612026,0.014836385602528162,0.008814113748378977,0.001240056176745533,0.003287050166667566,1,0.3262852828305439,0.3209677921177011,0.3166414328465239,0.0022455029394783314,0.23613425925925927,0.2295378838734568,0.22485387731481482,0.0028767717852840385,8.318021886012945,6.5202660859064885,5.052579546924751,0.7219974924737317,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,354,14.16,0,1,1290.0146484375,289.01861572265625,2495.077880859375,1899.51318359375,True,False,2,,8.450704225352112,open,True,0.6245380640029907,Neutral,0.005954077932983637,0.025723706930875778,0.0007291912916116416,0.005064057651907206,0.012256593443453312,0.6245380640029907,0.3163160979747772,0.00941822212189436,True,0.3084742885844136,0.2971322764798473,0.28579026437528104,True,,,,,,,,0.5197136940338248,-0.054404713741242165,0.46545987155186375,-0.05658072399667885,0.4112060490699026,-0.05875673425211553,5.686883926391602,-3.149383544921875,16.797212600708008,True,478,True,True,0.0012945462449935434,0.03236365612483858,0.0011606175321916775,0.011088748205936035,0.10466623559640169,True,0.31723938588605205,0.909587025642395,0.2338987750771605,6.674448442414723,0.9995930422544751,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,54545,535327,1712,,9184,25636,74704,82934,2567,,8871,1082878,26748,0.5581701502538594,1082878,True,0,Neutral,0.3202060358005193,0.3045193836421375,0.28593946700065104,0.007158517649372308,0.48011595223922776,0.47110417753696,0.4521711958713037,0.004541491488484525,-0.038629050861472995,-0.05507492374603476,-0.06868458822383211,0.006337617304593098,8.259215354919434,7.147652751922608,5.317044258117676,0.5738111981340566,3.4185657501220703,1.3638723450303079,-3.149383544921875,1.640615068356655,17.19581413269043,14.96564168548584,13.01667308807373,1.0618793586666047,0.006804881301325887,0.0019336006932652657,1.316056836063147e-05,0.001559642879066614,0.014836385602528162,0.00880338727047071,0.001240056176745533,0.003277408113480016,1,0.3262852828305439,0.32090449911887614,0.3166414328465239,0.0022381892251216906,0.23613425925925927,0.2295827604166667,0.22485387731481482,0.0029005977710190216,8.318021886012945,6.5254688648050285,5.052579546924751,0.720745482204806,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,355,14.2,0,1,1282.6025390625,287.5411376953125,2487.31494140625,1903.197509765625,True,False,2,,8.426966292134832,open,True,0.6188098788261414,Neutral,0.005036863498389721,0.02487691305577755,0.0006273925537243485,0.005835449323058128,0.012642026878893375,0.6188098788261414,0.322316974401474,0.009854413568973541,True,0.3057592915952334,0.2958888506666678,0.2860184097381023,True,,,,,,,,0.5144408522296928,-0.05603751501540926,0.4595066885881808,-0.05766848412327148,0.40457252494666873,-0.059299453231133704,5.720627307891846,-3.32596755027771,16.97314453125,True,478,True,True,0.0005874500753146779,0.014686251882866947,0.0011058145933773812,0.010501298130621357,0.10530265683562216,True,0.31808114244424196,0.9097998142242432,0.2347704475308642,5.499524372470229,0.9987822726864113,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,54915,537700,1915,,8950,25026,78106,84170,2782,,9667,1083285,26900,0.5563067458198102,1083285,True,0,Neutral,0.3202060358005193,0.3045989787114657,0.28833780767115913,0.007005156810350654,0.48011595223922776,0.4710774121902338,0.4521711958713037,0.004599532825054578,-0.038629050861472995,-0.055106288195732274,-0.06868458822383211,0.006340673029785416,8.259215354919434,7.138939151763916,5.317044258117676,0.5869936703932581,3.4185657501220703,1.3176027985215186,-3.32596755027771,1.6899294645422673,17.19581413269043,14.968322746276856,13.01667308807373,1.0665113912846196,0.006804881301325887,0.0019361941760303633,1.316056836063147e-05,0.001557130687550013,0.014836385602528162,0.008790067309797343,0.001240056176745533,0.0032670807520080703,1,0.3262852828305439,0.32085887833255167,0.3166414328465239,0.0022371544954116673,0.23613425925925927,0.22963149112654324,0.22485387731481482,0.002935959270478041,8.318021886012945,6.512649792633491,5.052579546924751,0.7246184913955591,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,356,14.24,0,1,1275.08837890625,287.659423828125,2480.392822265625,1905.163818359375,True,False,2,,8.403361344537815,open,True,0.6480433344841003,Neutral,0.005230469163507223,0.028752977028489113,0.0007096849731169641,0.005883349571377039,0.016320956870913506,0.6480433344841003,0.28360259532928467,0.011456592008471489,True,0.31320813575431716,0.3022432119793139,0.2912782882043106,True,,,,,,,,0.5174987883514588,-0.059853144396735995,0.4625620501737447,-0.06156938747724239,0.4076253119960306,-0.06328563055774877,5.869863033294678,-3.1712048053741455,17.07366943359375,True,478,True,True,0.0010300465036431148,0.025751162591077868,0.0010127023035935627,0.009471251626978242,0.10692380938427887,True,0.3172441229721889,0.9079324007034302,0.2350610050154321,6.122243405400273,0.9990923854314642,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,54741,533571,1608,,8485,26898,79013,81221,3551,,9679,1092712,26808,0.56045422605645,1092712,True,0,Neutral,0.3202060358005193,0.3045555210865896,0.28833780767115913,0.007002786215596003,0.48011595223922776,0.47103441842002725,0.4521711958713037,0.004653494466036409,-0.038629050861472995,-0.05525884504426784,-0.06868458822383211,0.006264474598124292,8.259215354919434,7.13599227142334,5.317044258117676,0.5924078012135908,3.4185657501220703,1.2689338646531105,-3.32596755027771,1.7304163517380151,17.19581413269043,14.976938789367676,13.01667308807373,1.0790608427153352,0.006804881301325887,0.0019413814023737889,1.316056836063147e-05,0.0015530179876601933,0.014836385602528162,0.008765453831409111,0.001240056176745533,0.003250223110970783,1,0.3262852828305439,0.32079263031514843,0.3166414328465239,0.0022205432246054997,0.23613425925925927,0.2296925347222222,0.22485387731481482,0.002968705870710084,8.318021886012945,6.512416444057684,5.052579546924751,0.724739469550943,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,357,14.28,0,1,1270.3438720703125,287.7550048828125,2472.52734375,1904.77001953125,True,False,2,,8.379888268156424,open,True,0.6632446646690369,Neutral,0.006004414986819029,0.028965095058083534,0.000802688708063215,0.005631791893392801,0.01685531623661518,0.6632446646690369,0.26630204916000366,0.012193983420729637,True,0.31154263622181966,0.3012880736312864,0.2910335110407531,True,,,,,,,,0.5211199452226055,-0.062330032300355664,0.4634492789408311,-0.0642874502284562,0.4057786126590567,-0.06624486815655674,5.903825759887695,-3.2975566387176514,17.233091354370117,True,478,True,True,0.0006794464500804957,0.01698616125201239,0.0010720323913224153,0.010150698077058738,0.1056116912535583,True,0.3184773813725561,0.9095342755317688,0.2343308738425926,5.417066576972088,0.9983338651164955,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,53836,530011,1138,,8510,25550,76640,80643,3068,,9812,1096668,26535,0.5642358592204088,1096668,True,0,Neutral,0.3202060358005193,0.30454878610084596,0.28833780767115913,0.00700552009784047,0.48011595223922776,0.4709879059492215,0.4521711958713037,0.004699790234691453,-0.038629050861472995,-0.055336007077326714,-0.06868458822383211,0.006315597490053664,8.259215354919434,7.1305424575805665,5.317044258117676,0.6005288501188161,3.4185657501220703,1.216701013624668,-3.32596755027771,1.7685079234163854,17.233091354370117,14.986457572937011,13.01667308807373,1.093575532778705,0.006804881301325887,0.0019451289063125458,1.316056836063147e-05,0.0015493989610751069,0.014836385602528162,0.008744587856959637,0.001240056176745533,0.0032328443094140945,1,0.3262852828305439,0.32074232714349216,0.3166414328465239,0.002201115489564429,0.23613425925925927,0.22974195023148147,0.22485387731481482,0.002993985281245495,8.318021886012945,6.501398449834136,5.052579546924751,0.7308135842717562,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,358,14.32,0,1,1266.4205322265625,295.4791259765625,2463.090087890625,1906.6483154296875,True,False,2,,8.356545961002785,open,True,0.6382635235786438,Neutral,0.005058513954281807,0.029211869463324547,0.0005641829338856041,0.004460216499865055,0.01712605357170105,0.6382635235786438,0.2963526248931885,0.00896302331238985,True,0.30709473808695514,0.2970223957699736,0.28695005345299207,True,,,,,,,,0.529867550676525,-0.06536356685457771,0.47091301009469644,-0.06610509331576697,0.4119584695128679,-0.06684661977695625,5.456291675567627,-3.994415283203125,17.835315704345703,True,478,True,True,0.0009943240377551007,0.024858100943877515,0.0011606161989654445,0.011145022114813838,0.1041376308641655,True,0.3180348013040435,0.912092924118042,0.232490234375,6.542961383997829,0.9988743528221966,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,52903,537109,1157,,9830,25423,74044,83258,2792,,8633,1074270,26768,0.5570879402105512,1074270,True,0,Neutral,0.3202060358005193,0.3044699607995049,0.28833780767115913,0.0070342703863556216,0.48011595223922776,0.4709759588622031,0.4521711958713037,0.004698066994069737,-0.038629050861472995,-0.055461105082734316,-0.06868458822383211,0.006372543894927501,8.259215354919434,7.123703384399414,5.317044258117676,0.6145259627546111,3.4185657501220703,1.1618348522782325,-3.994415283203125,1.8221281285868982,17.835315704345703,14.998102317810059,13.01667308807373,1.1158719853342471,0.006804881301325887,0.0019437995644046395,1.316056836063147e-05,0.0015501426931764145,0.014836385602528162,0.008740960409022152,0.001240056176745533,0.0032298931054478737,1,0.3262852828305439,0.3206774098622752,0.3166414328465239,0.0021599638660330187,0.23613425925925927,0.22978892650462962,0.22485387731481482,0.0029906693410412153,8.318021886012945,6.504750788110058,5.052579546924751,0.7300350343132875,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,359,14.36,0,1,1257.7073974609375,298.02392578125,2457.903076171875,1909.7171630859375,True,False,2,,8.333333333333332,open,True,0.6218918561935425,Neutral,0.005356540437787771,0.034410446882247925,0.0007550842128694057,0.005449576303362846,0.017914973199367523,0.6218918561935425,0.30426010489463806,0.009961402043700218,True,0.31113464946244945,0.30102673321208134,0.29091881696171323,True,,,,,,,,0.5259235701005563,-0.06414811191923814,0.4676128354307829,-0.06511610011557509,0.4093021007610095,-0.06608408831191205,5.403961181640625,-3.906798839569092,17.47247886657715,True,478,True,True,0.00024374871347040798,0.0060937178367601996,0.0011958555261635483,0.011388770828284246,0.10500303713141866,True,0.3178880369031536,0.9156967401504517,0.23307291666666666,6.031911148560717,0.9982000240563618,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,52719,542494,1764,,9283,25289,77577,82182,2017,,9075,1075233,26666,0.5561933581626319,1075233,True,0,Neutral,0.3202060358005193,0.3045124057161396,0.28833780767115913,0.006997261386649134,0.48011595223922776,0.4709778541728885,0.4521711958713037,0.004696661850260188,-0.038629050861472995,-0.05552222727923871,-0.06868458822383211,0.0064279746743414025,8.259215354919434,7.112997169494629,5.317044258117676,0.6324741222932305,3.4185657501220703,1.1053764191269875,-3.994415283203125,1.868382525339931,17.835315704345703,15.00875054168701,13.01667308807373,1.1329515655621185,0.006804881301325887,0.0019423839562477795,1.316056836063147e-05,0.0015516130586129945,0.014836385602528162,0.008735917352927804,0.001240056176745533,0.0032252595051275386,1,0.3262852828305439,0.32062851103909085,0.3166414328465239,0.002153360177560659,0.23613425925925927,0.22982675733024688,0.22485387731481482,0.003002040578259085,8.318021886012945,6.494438601599635,5.052579546924751,0.727532942491999,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,360,14.4,0,1,1254.509521484375,301.85247802734375,2454.383544921875,1908.0765380859375,True,False,2,,8.310249307479225,open,True,0.6015239357948303,Neutral,0.0047271978110075,0.027129441499710083,0.0004902479122392833,0.00658196909353137,0.014475070871412754,0.6015239357948303,0.33427566289901733,0.010796496644616127,True,0.3155729184012433,0.3045539373462158,0.29353495629118825,True,,,,,,,,0.5283092229410404,-0.0637628805798316,0.4678362355760043,-0.06373776783394945,0.40736324821096814,-0.06371265508806731,5.0048017501831055,-4.142868518829346,17.327072143554688,True,478,True,True,0.001539155606067143,0.038478890151678574,0.0010382044903050698,0.009849615222217103,0.10540558863286993,True,0.3182107222893306,0.9147161841392517,0.23249421296296297,6.803026981278236,0.9986785569980308,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,52164,533589,1335,,8664,27165,77923,81130,2327,,9213,1080660,26941,0.560392034847542,1080660,True,0,Neutral,0.3202060358005193,0.30454258272677387,0.28833780767115913,0.006989236822833564,0.48011595223922776,0.4710151094728546,0.4521711958713037,0.0046529201604966815,-0.038629050861472995,-0.05560041870299318,-0.06868458822383211,0.0064678649334539,8.259215354919434,7.098832248687744,5.0048017501831055,0.6591411760965417,3.4185657501220703,1.0462365112900733,-4.142868518829346,1.9159660980297644,17.835315704345703,15.01985855102539,13.01667308807373,1.1487106920854042,0.006804881301325887,0.0019411508641421344,1.316056836063147e-05,0.0015518717517937382,0.014836385602528162,0.008732107388939104,0.001240056176745533,0.003223659967155029,1,0.3262852828305439,0.320568156793234,0.3166414328465239,0.002114198590118528,0.23613425925925927,0.22986683256172835,0.22485387731481482,0.003003945137805352,8.318021886012945,6.499048605546059,5.052579546924751,0.7276479921793936,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,361,14.44,0,1,1247.3173828125,296.936279296875,2448.51416015625,1906.6248779296875,True,False,2,,8.287292817679557,open,True,0.602316677570343,Neutral,0.004441672004759312,0.029318714514374733,0.0004941485240124166,0.005921012721955776,0.016819670796394348,0.602316677570343,0.32933318614959717,0.011354944668710232,True,0.30938964988600565,0.2993461570848682,0.28930266428373086,True,,,,,,,,0.529539760462968,-0.06581830571038147,0.47099364773898933,-0.0667159420270299,0.4124475350150106,-0.06761357834367834,5.180894374847412,-4.071438789367676,17.18837547302246,True,478,True,True,0.0005490929154520242,0.013727322886300606,0.000976976930272545,0.009300522306765079,0.10504538326432536,True,0.3182641692958543,0.914872944355011,0.2331223476080247,5.908668630279752,0.9983396556042066,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,51346,534922,1257,,8910,25634,76633,80639,3736,,9994,1083964,26961,0.560590812004489,1083964,True,0,Neutral,0.3202060358005193,0.30448225007696683,0.28833780767115913,0.0070012724568417235,0.48011595223922776,0.47103214571623664,0.4521711958713037,0.004648910123152849,-0.038629050861472995,-0.05574134685815738,-0.06868458822383211,0.0065164256559266205,8.259215354919434,7.0898335151672365,5.0048017501831055,0.6773344711960828,3.4185657501220703,0.9877957058548927,-4.142868518829346,1.9592745919402785,17.835315704345703,15.03006600189209,13.01667308807373,1.1621867815796236,0.006804881301325887,0.0019407895874890674,1.316056836063147e-05,0.0015521904923253443,0.014836385602528162,0.008719150661650105,0.001240056176745533,0.0032180897307480714,1,0.3262852828305439,0.3205134061669353,0.3166414328465239,0.0020843281121978503,0.23613425925925927,0.22991612461419755,0.22485387731481482,0.0030064073936980806,8.318021886012945,6.490723053670975,5.052579546924751,0.7284012713990621,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
