video,frame_index,timestamp_seconds,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_12,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_ear_r,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_mouth,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,640,10.677333333333333,0,1,298.81817626953125,80.97760772705078,399.6326904296875,226.10635375976562,True,False,10,,56.106140349510085,open,True,0.3217828571796417,Neutral,0.02537420205771923,0.056928206235170364,0.15099011361598969,0.03800176829099655,0.15321610867977142,0.3217828571796417,0.2226024717092514,0.031104274094104767,True,0.3196902888268801,0.30914356661032094,0.29859684439376183,True,0.8352808534575656,True,-0.09030636969457295,0.26173267532904504,-0.9609062213648571,15.17289783790815,-5.368911799142457,0.5102091880998174,-0.07814944089773236,0.4716147410840845,-0.07790102355516529,0.43302029406835163,-0.0776526062125982,0.20908570289611816,-0.009362912736833096,2.523573398590088,True,478,True,True,0.10455507717056903,6.2670375926415,0.00735124288397334,0.14563536435755217,0.05047704530010419,True,0.4068043710092202,0.8831235766410828,0.044445650077160496,362.78788158078913,0.9784578204146688,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,2546,90,,62,304,150,3,555,9,61,8452,161,0.5731723857317239,8452,True,6,Neutral,0.3659602785322128,0.2937135236719567,0.01496150263149498,0.08358587619750711,0.6507976018207651,0.5118883318694532,0.4427164705080749,0.044321873455686146,0.023216808421714124,-0.07561774454143269,-0.11622147075306102,0.025150228122784786,1.6659462451934814,-2.39912905662631,-6.6472978591918945,2.007254797303277,3.1141538619995117,0.1471250650053844,-3.0117673873901367,1.006316143005645,4.997600555419922,-5.515131279019018,-15.111109733581543,4.558657458033428,0.1284498597719504,0.017720419482367418,4.786353762353118e-05,0.023746292511830327,0.5470058308851249,0.12817918945463094,0.0005908167634724032,0.12645024588372092,1,0.43488718385905084,0.41349764569581204,0.40357232017475425,0.006154993336481172,0.04715530960648148,0.04428244759516461,0.041594328703703706,0.0009861877800317865,421.0314521190733,297.82105355812627,201.69829289184628,43.265305989955884,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,641,10.694016666666666,0,1,298.7362976074219,80.79242706298828,399.5314636230469,226.7205352783203,True,False,10,,56.01874760753265,open,True,0.2332848608493805,Disgust,0.04231490567326546,0.030626589432358742,0.2332848608493805,0.13509638607501984,0.1973501443862915,0.14995695650577545,0.10131961107254028,0.11005059629678726,True,0.3228521571274929,0.314585456643353,0.3063187561592131,True,0.8258472386124688,True,-0.09785328363346231,0.2712738591294087,-0.9575151321181231,15.740082953697028,-5.835086394843464,0.5025416480161582,-0.07996112849115791,0.46883696442432415,-0.07999586238986663,0.4351322808324901,-0.08003059628857534,1.04123055934906,0.394083172082901,2.250145196914673,True,478,True,True,0.06787865611945784,4.068650716451019,0.011176618052220788,0.21351402047701,0.05234606152444318,True,0.4059480404124216,0.8833649158477783,0.044445650077160496,401.98237660314237,0.9773929456658941,True,skin,l_brow,,,,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,hair,,,2528,120,,64,304,220,,540,33,55,8220,165,0.557439305574393,8220,True,6,Neutral,0.3659602785322128,0.2936920691804163,0.01496150263149498,0.08357968986200456,0.6507976018207651,0.5117040570582109,0.4427164705080749,0.04438551467334397,0.023216808421714124,-0.07564800305013532,-0.11622147075306102,0.025150016629818153,1.6659462451934814,-2.378859543893486,-6.6472978591918945,2.011187174358909,3.1141538619995117,0.15163487571136405,-3.0117673873901367,1.004379306900773,4.997600555419922,-5.472245272186895,-15.111109733581543,4.570973543513544,0.1284498597719504,0.017525413783679403,4.786353762353118e-05,0.02308414889308026,0.5470058308851249,0.1279539403983585,0.0005908167634724032,0.126237671181786,1,0.43488718385905084,0.41344126864213737,0.40357232017475425,0.006146421881892224,0.04715530960648148,0.04428054872363683,0.041594328703703706,0.0009853228997412946,421.0314521190733,298.2744838441306,201.69829289184628,43.6401328263129,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,642,10.710700000000001,0,1,298.6666259765625,80.76807403564453,399.2370910644531,226.76539611816406,True,False,10,,55.93162669367957,open,True,0.23378323018550873,Disgust,0.0352124385535717,0.03174818679690361,0.23378323018550873,0.14822374284267426,0.20897038280963898,0.13341283798217773,0.10887541621923447,0.09977373480796814,True,0.32865683419173086,0.3197627620116542,0.31086868983157756,True,0.8283062196072131,True,-0.09347122781974455,0.26430984201796326,-0.959897617968869,15.32594754017005,-5.56171325544985,0.5025191175159959,-0.08030203093110702,0.4707129596113247,-0.07997765310482885,0.4389068017066535,-0.07965327527855069,0.6893256902694702,0.3861140310764313,2.9035096168518066,True,478,True,True,0.009265639509183354,0.5553829875634377,0.011762100405446575,0.22277965998619337,0.052797012106830236,True,0.4044571741622188,0.8838597536087036,0.044445650077160496,434.34152035823246,0.9807637873335474,True,skin,l_brow,,,,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,hair,,,2443,107,,65,309,226,,524,40,61,8330,160,0.5648989556489895,8330,True,6,Neutral,0.3659602785322128,0.2936790456999448,0.01496150263149498,0.08357532196878943,0.6507976018207651,0.5115402101460725,0.4427164705080749,0.044445763052348444,0.023216808421714124,-0.07564805347785718,-0.11622147075306102,0.025150025295881465,1.6659462451934814,-2.365828521742175,-6.6472978591918945,2.0183470863001935,3.1141538619995117,0.15758497146423905,-3.0117673873901367,1.0004557179123146,4.997600555419922,-5.428072138018906,-15.111109733581543,4.587639351997384,0.1284498597719504,0.017360748312270313,4.786353762353118e-05,0.02296598788224439,0.5470058308851249,0.12756402587067697,0.0005908167634724032,0.12576263252279027,1,0.43488718385905084,0.41341295666970496,0.40357232017475425,0.006168139502151984,0.04715530960648148,0.04427257145383231,0.041594328703703706,0.0009742034765779135,434.34152035823246,298.75647691775777,201.69829289184628,44.336220149730664,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,643,10.727383333333334,0,1,298.7641296386719,80.40245819091797,399.26171875,226.119873046875,True,False,10,,55.84477634167075,open,True,0.22042816877365112,Fear,0.02830526791512966,0.02077421359717846,0.18150323629379272,0.22042816877365112,0.2084222435951233,0.11111823469400406,0.12313824146986008,0.10631038248538971,True,0.32309791863205084,0.31504235374792716,0.3069867888638035,True,0.8289565680355062,True,-0.09120767823617877,0.25573440528323815,-0.9624349709903491,14.81710646178577,-5.413617295717549,0.529944496151175,-0.0792331551157892,0.4821478003185026,-0.07969185324133427,0.43435110448583014,-0.08015055136687935,0.00541552621871233,0.5048838257789612,3.6928670406341553,True,478,True,True,0.01461674713067651,0.8761286991414491,0.012380392382161737,0.23739640711686988,0.05215071505301632,True,0.40423537921882435,0.8832316994667053,0.044445650077160496,413.03153755323956,0.9863440017701371,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,2436,79,,68,312,248,15,545,14,68,8484,152,0.5753424657534246,8484,True,6,Neutral,0.3659602785322128,0.29362854084967344,0.01496150263149498,0.08355781691815617,0.6507976018207651,0.5114334770349925,0.4427164705080749,0.04447776029584141,0.023216808421714124,-0.07564621404216998,-0.11622147075306102,0.025149709289048774,1.6659462451934814,-2.3536220576396834,-6.6472978591918945,2.021575040394082,3.1141538619995117,0.16186287311371417,-3.0117673873901367,0.9991869849971102,4.997600555419922,-5.383352035867671,-15.111109733581543,4.610883574663606,0.1284498597719504,0.017213670449780824,4.786353762353118e-05,0.022841465843424613,0.5470058308851249,0.12702703348050595,0.0005908167634724032,0.12494592760173368,1,0.43488718385905084,0.4133935688257521,0.40357232017475425,0.006187783881208051,0.04715530960648148,0.04426459418402778,0.041594328703703706,0.0009628895768110301,434.34152035823246,299.19022404441,201.69829289184628,44.812992178932724,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,644,10.744066666666667,0,1,298.94476318359375,80.58980560302734,399.2784729003906,226.5484619140625,True,False,10,,55.75819529307901,open,True,0.2724200487136841,Sadness,0.018567204475402832,0.02317761443555355,0.1506768763065338,0.16751797497272491,0.1348935216665268,0.14883090555667877,0.2724200487136841,0.08391579240560532,True,0.3246301293029144,0.3106084057681653,0.2965866822334162,True,0.8326034569478907,True,-0.10008646376911406,0.26984830314858016,-0.9576871060309968,15.655240207317041,-5.966238975649983,0.5005783265346591,-0.08651993311275545,0.4529604798309023,-0.08469048637830978,0.4053426331271456,-0.08286103964386411,-0.7802318930625916,0.7138672471046448,5.453726291656494,True,478,True,True,0.02621962566496966,1.5716059339642152,0.010946820657330823,0.21117678145190022,0.05183723599757667,True,0.4060698414724631,0.8829391598701477,0.044445650077160496,405.11681659978035,0.9802937609221298,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,2572,73,,75,325,219,81,562,29,62,8720,182,0.5913468059134681,8720,True,6,Neutral,0.3659602785322128,0.2935718773887238,0.01496150263149498,0.08354051745837338,0.6507976018207651,0.5112378539153382,0.4427164705080749,0.04460526551096408,0.023216808421714124,-0.07562400229614467,-0.11622147075306102,0.02513876682145186,1.6659462451934814,-2.348588850501304,-6.6472978591918945,2.0236053853843385,3.1141538619995117,0.1655876367057984,-3.0117673873901367,0.9991550277952611,5.453726291656494,-5.333997798946997,-15.111109733581543,4.647232590521272,0.1284498597719504,0.017265090649197935,4.786353762353118e-05,0.022844318391959297,0.5470058308851249,0.1263666637853189,0.0005908167634724032,0.12397210334987084,1,0.43488718385905084,0.41338822850804813,0.40357232017475425,0.00619340836739183,0.046706211419753084,0.04425556198559671,0.041594328703703706,0.000948330063040069,434.34152035823246,299.5092229347963,201.69829289184628,45.22339384756346,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,645,10.76075,0,1,299.0299987792969,79.82427978515625,399.3022155761719,225.871337890625,True,False,10,,55.67188229726929,open,True,0.20862483978271484,Sadness,0.019827598705887794,0.024782350286841393,0.2066037803888321,0.17263472080230713,0.15085247159004211,0.13262604176998138,0.20862483978271484,0.08404821902513504,True,0.3395567031626084,0.32503991711732133,0.3105231310720343,True,0.8103626893075947,True,-0.09414274745314379,0.26935550708009665,-0.9584282726983786,15.625919376364587,-5.609949392910138,0.5179346170659013,-0.09147824630067469,0.4625833537199941,-0.08941486619926556,0.4072320903740869,-0.08735148609785644,-0.14843080937862396,0.31634289026260376,4.924366474151611,True,478,True,True,0.0058552766303510695,0.3509656321888753,0.01091698791552074,0.20532150482154915,0.05317021188310991,True,0.4087448294386247,0.8842108249664307,0.04400559413580247,446.6351379996247,0.9851995935448383,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,2745,35,,72,318,231,393,550,88,65,8611,164,0.5897945205479452,8611,True,6,Neutral,0.3659602785322128,0.29356996086851256,0.01496150263149498,0.08353978892334193,0.6507976018207651,0.5110686555811855,0.4427164705080749,0.04469314467686825,0.023216808421714124,-0.07563748017691652,-0.11622147075306102,0.025145072338489758,1.6659462451934814,-2.3470388211340953,-6.6472978591918945,2.0251114031100057,3.1141538619995117,0.16759396103676408,-3.0117673873901367,0.9988513757818948,5.453726291656494,-5.286388010370235,-15.111109733581543,4.6788132658088415,0.1284498597719504,0.017268051516413616,4.786353762353118e-05,0.022842781750862646,0.5470058308851249,0.12567021977981188,0.0005908167634724032,0.12293539704822758,1,0.43488718385905084,0.4133803193877457,0.40357232017475425,0.006197816454172537,0.046706211419753084,0.044247604809670785,0.041594328703703706,0.0009403455075211987,446.6351379996247,300.11315232761,201.69829289184628,45.96823616404661,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,646,10.777433333333333,0,1,299.2822570800781,79.4405288696289,399.213134765625,225.24826049804688,True,False,10,,55.58583611133842,open,True,0.24400627613067627,Sadness,0.016444604843854904,0.030032383278012276,0.19307610392570496,0.15830376744270325,0.15708743035793304,0.13395646214485168,0.24400627613067627,0.06709296256303787,True,0.3289058307963783,0.31800134397068214,0.30709685714498597,True,0.8187822991825487,True,-0.07253687906473891,0.24712998172151554,-0.9662635113207323,14.307744043693544,-4.293110756310407,0.5144500718483082,-0.08182741016996206,0.46762298575218153,-0.08106807993821824,0.4207958996560549,-0.08030874970647443,-0.27289387583732605,0.48740729689598083,4.9575042724609375,True,478,True,True,0.01912832254973762,1.146552800184073,0.009988499748741081,0.18619318227181153,0.05364589415610024,True,0.41119607843137257,0.8848987817764282,0.04400559413580247,406.8080808969788,0.9903812526634723,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,2766,44,,81,323,217,451,562,36,72,8414,178,0.5763013698630137,8414,True,6,Neutral,0.3659602785322128,0.2935817680224762,0.01496150263149498,0.08354299073821744,0.6507976018207651,0.5108893790822427,0.4427164705080749,0.044759139818419016,0.023216808421714124,-0.07562072496940755,-0.11622147075306102,0.025139772859465257,1.6659462451934814,-2.3458913940719017,-6.6472978591918945,2.0261884813216877,3.1141538619995117,0.169905936694704,-3.0117673873901367,0.9987862421620811,5.453726291656494,-5.237822447804113,-15.111109733581543,4.709177378841996,0.1284498597719504,0.0172680984164901,4.786353762353118e-05,0.022842785555819724,0.5470058308851249,0.12497372887422839,0.0005908167634724032,0.12199503878210104,1,0.43488718385905084,0.41339322348106433,0.40357232017475425,0.006189219360986648,0.046392746913580245,0.04423860275205762,0.041594328703703706,0.0009296314926631498,446.6351379996247,300.5074345631841,201.69829289184628,46.37263808634332,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,647,10.794116666666667,0,1,298.6682434082031,79.00139617919922,398.8812255859375,224.66159057617188,True,False,10,,55.500055500055495,open,True,0.2922791540622711,Sadness,0.010087000206112862,0.022512702271342278,0.17609484493732452,0.12871938943862915,0.18517018854618073,0.13656185567378998,0.2922791540622711,0.048574864864349365,True,0.3393020188589867,0.32517209303380856,0.31104216720863037,True,0.8183109118515031,True,-0.08071159691406632,0.26839995908533576,-0.9599203613251317,15.56907725647627,-4.806213350908303,0.5067527994100989,-0.09144261478253275,0.4549539717931449,-0.0875994885594733,0.4031551441761909,-0.08375636233641387,-0.5013740658760071,-0.4480070471763611,5.372953414916992,True,478,True,True,0.019347671757112522,1.1597006048219294,0.010801931861460466,0.20554085402892405,0.05255369747534668,True,0.41373576741041246,0.883922815322876,0.043704185956790126,370.37265561950056,0.980188586573803,True,skin,cloth,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,449,,2690,57,,70,311,196,,577,42,79,8062,193,0.556,8062,True,6,Neutral,0.3659602785322128,0.29359567701377365,0.01496150263149498,0.08354790152436806,0.6507976018207651,0.5106866293709732,0.4427164705080749,0.04487414658317877,0.023216808421714124,-0.0756689985598468,-0.11622147075306102,0.025148822300076677,1.6659462451934814,-2.34542927846623,-6.6472978591918945,2.0265932605050616,3.1141538619995117,0.16979064263558635,-3.0117673873901367,0.9988555650421611,5.453726291656494,-5.187769156483313,-15.111109733581543,4.741777638460564,0.1284498597719504,0.017276944681194884,4.786353762353118e-05,0.022843075311469934,0.5470058308851249,0.12439737618232082,0.0005908167634724032,0.12120203141224913,1,0.43488718385905084,0.4134102525705664,0.40357232017475425,0.006183107290368256,0.046392746913580245,0.044230685763888895,0.041594328703703706,0.000924018596047145,446.6351379996247,300.8086971690138,201.69829289184628,46.53169472233421,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,648,10.8108,0,1,298.54083251953125,78.3720474243164,398.59320068359375,223.84039306640625,True,False,10,,55.41453923580272,open,True,0.2616147994995117,Happiness,0.010716118849813938,0.028597360476851463,0.13540813326835632,0.11908094584941864,0.2616147994995117,0.14574038982391357,0.24349282681941986,0.05534949153661728,True,0.3370129401081371,0.3232313115997798,0.30944968309142246,True,0.8225513621176399,True,-0.0738864299851647,0.2428292362897113,-0.9672511346423962,14.053584551691698,-4.368229763448733,0.5057440674848608,-0.08883047231418947,0.4557948981461364,-0.08595807652880487,0.405845728807412,-0.08308568074342026,-0.19387079775333405,-0.5655143857002258,4.567079544067383,True,478,True,True,0.013405129037246027,0.8035042379967648,0.010190244903738745,0.19213572499167803,0.05303670051043404,True,0.4137885057471264,0.8854748606681824,0.043704185956790126,440.5323248085612,0.980551918414693,True,skin,cloth,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,434,,2559,103,,77,316,187,,546,18,81,8197,189,0.5653103448275862,8197,True,6,Neutral,0.3659602785322128,0.2936058139302471,0.01496150263149498,0.08355131206121556,0.6507976018207651,0.5105050664829655,0.4427164705080749,0.044985543725664275,0.023216808421714124,-0.07570016205327498,-0.11622147075306102,0.025155759383251628,1.6659462451934814,-2.3413615023127448,-6.6472978591918945,2.029680707015906,3.1141538619995117,0.16705448505934328,-3.0117673873901367,0.9997413698657591,5.453726291656494,-5.141453451501826,-15.111109733581543,4.768896314537,0.1284498597719504,0.017160088855727895,4.786353762353118e-05,0.022772806977712026,0.5470058308851249,0.12393787931588027,0.0005908167634724032,0.12068193299733573,1,0.43488718385905084,0.4134292424316242,0.40357232017475425,0.006175486754339181,0.04611545138888889,0.04422172389403292,0.041594328703703706,0.0009160089316354159,446.6351379996247,301.23350527172187,201.69829289184628,47.21854543389217,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,649,10.827483333333333,0,1,297.2271728515625,78.17330169677734,398.1056213378906,223.12596130371094,True,False,10,,55.329286098516874,open,True,0.31911367177963257,Sadness,0.008810780011117458,0.0315946489572525,0.11226040124893188,0.091826893389225,0.23858000338077545,0.1721131056547165,0.31911367177963257,0.025700490921735764,True,0.34243647036378894,0.3298759304366644,0.31731539050953983,True,0.8252620496026954,True,-0.060031204563586446,0.23650024401370648,-0.9697751744915427,13.680073533286112,-3.542214245643917,0.5091826844808304,-0.08855121611614625,0.470804981467108,-0.08815233866355057,0.4324272784533856,-0.0877534612109549,-1.5468841791152954,-0.5596227049827576,4.08449649810791,True,478,True,True,0.017104168666850467,1.025224895115912,0.00947562533093459,0.17503155632482756,0.05413666843794446,True,0.4134208958421197,0.8851775527000427,0.04414122781635803,413.62268772931617,0.9946563268005546,True,skin,cloth,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,412,,2391,89,,71,237,180,,565,38,72,8542,174,0.5832707408671902,8542,True,6,Neutral,0.3659602785322128,0.2936107888970811,0.01496150263149498,0.08355342711442298,0.6507976018207651,0.5103745222345153,0.4427164705080749,0.04504369875771116,0.023216808421714124,-0.07573153504586233,-0.11622147075306102,0.025165398677016896,1.6659462451934814,-2.3386555774044244,-6.6472978591918945,2.0301968952483427,3.1141538619995117,0.16412833787656078,-3.0117673873901367,1.0005789683518265,5.453726291656494,-5.0979876178378865,-15.111109733581543,4.793300155746689,0.1284498597719504,0.01710961629846271,4.786353762353118e-05,0.022756089104323207,0.5470058308851249,0.1235288550067049,0.0005908167634724032,0.1202995190079968,1,0.43488718385905084,0.41344020911398427,0.40357232017475425,0.00617254022907176,0.04611545138888889,0.04421630859375,0.041594328703703706,0.0009116563031520441,446.6351379996247,301.6738559249054,201.69829289184628,47.646676848222675,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
