box,confidence,face_features.blink.available,face_features.blink.blink,face_features.blink.blink_count,face_features.blink.blink_duration,face_features.blink.blink_rate,face_features.blink.eye_state,face_features.emotion.available,face_features.emotion.confidence,face_features.emotion.emotion,face_features.emotion.scores.Anger,face_features.emotion.scores.Contempt,face_features.emotion.scores.Disgust,face_features.emotion.scores.Fear,face_features.emotion.scores.Happiness,face_features.emotion.scores.Neutral,face_features.emotion.scores.Sadness,face_features.emotion.scores.Surprise,face_features.eyes.available,face_features.eyes.left_openness,face_features.eyes.mean_openness,face_features.eyes.right_openness,face_features.gaze.available,face_features.gaze.left_iris_x,face_features.gaze.left_iris_y,face_features.gaze.mean_iris_x,face_features.gaze.mean_iris_y,face_features.gaze.right_iris_x,face_features.gaze.right_iris_y,face_features.gaze_estimation.association_iou,face_features.gaze_estimation.available,face_features.gaze_estimation.gaze_vector,face_features.gaze_estimation.pitch,face_features.gaze_estimation.yaw,face_features.landmarks.available,face_features.landmarks.count,face_features.mouth.available,face_features.mouth.mouth_height,face_features.mouth.mouth_openness,face_features.mouth.mouth_width,face_features.mouth_motion.available,face_features.mouth_motion.mouth_movement,face_features.mouth_motion.mouth_velocity,face_features.quality.available,face_features.quality.brightness,face_features.quality.confidence,face_features.quality.face_area_ratio,face_features.quality.sharpness,face_features.regions.association_iou,face_features.regions.available,face_features.regions.classes,face_features.regions.pixel_counts.cloth,face_features.regions.pixel_counts.ear_r,face_features.regions.pixel_counts.hair,face_features.regions.pixel_counts.l_brow,face_features.regions.pixel_counts.l_ear,face_features.regions.pixel_counts.l_eye,face_features.regions.pixel_counts.l_lip,face_features.regions.pixel_counts.mouth,face_features.regions.pixel_counts.neck,face_features.regions.pixel_counts.nose,face_features.regions.pixel_counts.r_brow,face_features.regions.pixel_counts.r_eye,face_features.regions.pixel_counts.skin,face_features.regions.pixel_counts.u_lip,face_features.regions.skin_fraction,face_features.regions.skin_pixel_count,face_features.temporal.available,face_features.temporal.summary.blink.events,face_features.temporal.summary.emotion.dominant,face_features.temporal.summary.eyes.mean_openness.max,face_features.temporal.summary.eyes.mean_openness.mean,face_features.temporal.summary.eyes.mean_openness.min,face_features.temporal.summary.eyes.mean_openness.std,face_features.temporal.summary.gaze.mean_iris_x.max,face_features.temporal.summary.gaze.mean_iris_x.mean,face_features.temporal.summary.gaze.mean_iris_x.min,face_features.temporal.summary.gaze.mean_iris_x.std,face_features.temporal.summary.gaze.mean_iris_y.max,face_features.temporal.summary.gaze.mean_iris_y.mean,face_features.temporal.summary.gaze.mean_iris_y.min,face_features.temporal.summary.gaze.mean_iris_y.std,face_features.temporal.summary.head_pose.pitch.max,face_features.temporal.summary.head_pose.pitch.mean,face_features.temporal.summary.head_pose.pitch.min,face_features.temporal.summary.head_pose.pitch.std,face_features.temporal.summary.head_pose.roll.max,face_features.temporal.summary.head_pose.roll.mean,face_features.temporal.summary.head_pose.roll.min,face_features.temporal.summary.head_pose.roll.std,face_features.temporal.summary.head_pose.yaw.max,face_features.temporal.summary.head_pose.yaw.mean,face_features.temporal.summary.head_pose.yaw.min,face_features.temporal.summary.head_pose.yaw.std,face_features.temporal.summary.mouth.movement.max,face_features.temporal.summary.mouth.movement.mean,face_features.temporal.summary.mouth.movement.min,face_features.temporal.summary.mouth.movement.std,face_features.temporal.summary.mouth.openness.max,face_features.temporal.summary.mouth.openness.mean,face_features.temporal.summary.mouth.openness.min,face_features.temporal.summary.mouth.openness.std,face_features.temporal.summary.person_id,face_features.temporal.summary.quality.brightness.max,face_features.temporal.summary.quality.brightness.mean,face_features.temporal.summary.quality.brightness.min,face_features.temporal.summary.quality.brightness.std,face_features.temporal.summary.quality.face_area_ratio.max,face_features.temporal.summary.quality.face_area_ratio.mean,face_features.temporal.summary.quality.face_area_ratio.min,face_features.temporal.summary.quality.face_area_ratio.std,face_features.temporal.summary.quality.sharpness.max,face_features.temporal.summary.quality.sharpness.mean,face_features.temporal.summary.quality.sharpness.min,face_features.temporal.summary.quality.sharpness.std,face_features.temporal.summary.window_frames,face_features.temporal.summary.window_sec,frame_index,orientation.pitch,orientation.roll,orientation.yaw,person_id,timestamp
"[297.3168640136719, 76.83123779296875, 398.24371337890625, 220.7823944091797]",0.8866181373596191,True,False,10,,54.326338314253725,open,True,0.42081406712532043,Sadness,0.0027740865480154753,0.04754055663943291,0.06310859322547913,0.09934265166521072,0.23838703334331512,0.09456843137741089,0.42081406712532043,0.03346453607082367,True,0.5808936076966921,0.5657199645981124,0.5505463214995325,True,0.5341358618014336,-0.15514542319540514,0.46783591412202724,-0.150222380259737,0.4015359664426209,-0.14529933732406886,0.8293283107076973,True,"[-0.08582460513838046, 0.2596301874367599, -0.9618868451769127]",15.048119914007811,-5.09872892920237,True,478,True,0.012422209369141861,0.22581659053330258,0.055010171483878996,True,0.003733692725204296,0.22379776574651125,True,0.4163317802368472,0.8866181373596191,0.04383680555555555,400.66000098918374,0.9834097988942947,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",166,,2391,78,,77,245,154,428,570,44,79,8806,225,0.6054730473047305,8806,True,6,Neutral,0.6439660564982912,0.515079386265351,0.02544483248586398,0.14680552119089027,0.6497921496331294,0.5120589509007814,0.44353511436058796,0.04461716057020852,0.041128058857185124,-0.13247963933589738,-0.20400758293477889,0.043884169583686995,1.6659462451934814,-2.2675323511939496,-6.6472978591918945,2.089748164012322,3.1141538619995117,0.15776276064570993,-3.0117673873901367,1.0011705643914137,5.453726291656494,-4.6229989075164,-15.111109733581543,4.776268779143669,0.2279652054588882,0.02963830703396588,4.3072050780188983e-05,0.039910844307285365,0.9720657197290485,0.2142481691044703,0.0006331831942952957,0.2123932671665054,1,0.43488718385905084,0.41354576217028644,0.40357232017475425,0.006223450428731709,0.04611545138888889,0.044148109969778804,0.041594328703703706,0.0009067274981420895,446.6351379996247,306.09884214459413,201.69829289184628,49.30286607414798,300,5.005,661,0.12959447503089905,-1.1234153509140015,0.4940098226070404,1,11.027683333333334
"[297.6192932128906, 76.76303100585938, 398.7225341796875, 220.17494201660156]",0.8864282965660095,True,False,10,,54.24439813580085,open,True,0.4186996519565582,Sadness,0.0031438565347343683,0.04607116058468819,0.05621689558029175,0.11538052558898926,0.22842250764369965,0.09481976181268692,0.4186996519565582,0.037245701998472214,True,0.5825271440237625,0.5642638750531663,0.5460006060825702,True,0.5327049955081355,-0.14680750387975494,0.4644804390306023,-0.14092563376683617,0.39625588255306904,-0.1350437636539174,0.8305764972628494,True,"[-0.08283766200151746, 0.24727786178297237, -0.9653971104297773]",14.316488339635184,-4.904355916963593,True,478,True,0.012556768559465815,0.22265519735705216,0.056395578044062686,True,0.0031613931762504155,0.18949409647854637,True,0.41539264220539696,0.8864282965660095,0.04383680555555555,378.7965763113199,0.9804330659962075,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,2573,76,,72,246,143,487,587,59,80,8787,234,0.6041666666666666,8787,True,6,Neutral,0.6439660564982912,0.5152734404361484,0.02544483248586398,0.14683192840496986,0.6497921496331294,0.5118405184169751,0.44353511436058796,0.04468909111461628,0.041128058857185124,-0.13246179781117723,-0.20400758293477889,0.043879643878359374,1.6659462451934814,-2.269406561072295,-6.6472978591918945,2.08791546440403,3.1141538619995117,0.15805148792918772,-3.0117673873901367,1.0008861484355676,5.453726291656494,-4.580575868338347,-15.111109733581543,4.764764303020644,0.2279652054588882,0.029438311804916614,4.3072050780188983e-05,0.03989268831050338,0.9720657197290485,0.2141372245037931,0.0006331831942952957,0.21238015347213487,1,0.43488718385905084,0.4135399643564993,0.40357232017475425,0.006220916451597901,0.04611545138888889,0.044143769692001025,0.041594328703703706,0.0009050893932544441,446.6351379996247,306.54112574882885,201.69829289184628,49.35786243487722,300,5.005,662,-0.5070328712463379,-0.784864604473114,0.46797773241996765,1,11.044366666666667
"[297.83477783203125, 76.59917449951172, 399.349609375, 220.2338104248047]",0.8861312866210938,True,False,10,,54.16270476511441,open,True,0.37386590242385864,Sadness,0.002663500839844346,0.05312732234597206,0.045450665056705475,0.08930166065692902,0.29442042112350464,0.10519223660230637,0.37386590242385864,0.03597826510667801,True,0.5829625958183502,0.5656252137940943,0.5482878317698383,True,0.5345581764144194,-0.1520262613782482,0.46851531067453905,-0.14833715027017874,0.4024724449346587,-0.14464803916210928,0.8336541598004914,True,"[-0.08872677729069825, 0.24102710223626364, -0.9664540832234072]",13.947168686249675,-5.245421681945923,True,478,True,0.013636616642952954,0.2444093363279414,0.0557941723824156,True,0.021754138970889236,1.3039443938594946,True,0.4134558289546756,0.8861312866210938,0.044270833333333336,408.071000665513,0.9827465533374808,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",98,,2227,84,,77,236,142,523,572,53,85,9250,212,0.6297657952069716,9250,True,6,Neutral,0.6439660564982912,0.5164874143782574,0.02544483248586398,0.14573356898239037,0.6497921496331294,0.5115609730789714,0.44353511436058796,0.04469693233253805,0.041128058857185124,-0.13270784027428892,-0.20400758293477889,0.043760867947806106,1.6659462451934814,-2.269867956455176,-6.6472978591918945,2.08752657936808,3.1141538619995117,0.158686892913344,-3.0117673873901367,1.0003319400660018,5.453726291656494,-4.5287897121409575,-14.61056137084961,4.7343602636788695,0.2279652054588882,0.02941578563936005,4.3072050780188983e-05,0.03989511291711409,0.9720657197290485,0.21400375373755934,0.0006331831942952957,0.21234850260091087,1,0.43488718385905084,0.41352780913130105,0.40357232017475425,0.00621750546987199,0.04611545138888889,0.04414087617348251,0.041594328703703706,0.0009032892009255547,446.6351379996247,307.11049945591196,201.69829289184628,49.540239752636126,300,5.005,663,-0.5792202353477478,-0.6190640926361084,0.4247371256351471,1,11.06105
"[297.7855224609375, 76.66886138916016, 399.80853271484375, 219.4552001953125]",0.885787308216095,True,False,10,,54.08125708877588,open,True,0.3790457844734192,Happiness,0.004415391944348812,0.05691610649228096,0.054352790117263794,0.10590250045061111,0.3790457844734192,0.13110898435115814,0.22811035811901093,0.04014801234006882,True,0.5756566219803008,0.5553343216653636,0.5350120213504264,True,0.5267257378163771,-0.14624230751581851,0.4687836302507317,-0.1451208719001093,0.41084152268508634,-0.14399943628440007,0.8284180590194092,True,"[-0.0857919217467487, 0.24002293710832237, -0.9669688391178355]",13.887894132759893,-5.070150775292738,True,478,True,0.01173782319603267,0.21230096574585902,0.055288600100311225,True,0.03210837058208238,1.924577657267675,True,0.41379404908816675,0.885787308216095,0.04396339699074074,357.5543867406633,0.9768402797438965,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",393,,2741,77,,71,246,135,157,546,45,77,9003,198,0.6172357054709996,9003,True,6,Neutral,0.6439660564982912,0.5181747551520872,0.02544483248586398,0.14322145888293047,0.6497921496331294,0.5113245057656018,0.44353511436058796,0.04473494934304601,0.041128058857185124,-0.13323441685474152,-0.20400758293477889,0.042949088879963945,1.6659462451934814,-2.268391865308707,-6.6472978591918945,2.0881592261689335,3.1141538619995117,0.15911988410012176,-3.0117673873901367,0.9999563856412175,5.453726291656494,-4.47908302222689,-14.61056137084961,4.708588695991966,0.2279652054588882,0.029347254860120617,4.3072050780188983e-05,0.039872764489085076,0.9720657197290485,0.213938813750565,0.0006331831942952957,0.21234603442761524,1,0.43488718385905084,0.4135168005093856,0.40357232017475425,0.006214099635598094,0.04611545138888889,0.044136957867155345,0.041594328703703706,0.0009014992654747793,446.6351379996247,307.5947715650657,201.69829289184628,49.32040275525227,300,5.005,664,-1.1528750658035278,-0.6436218619346619,0.5041109323501587,1,11.077733333333333
"[298.4835510253906, 76.25572967529297, 400.24053955078125, 218.15940856933594]",0.8860360980033875,True,False,10,,54.00005400005399,open,True,0.4541161060333252,Happiness,0.003034270368516445,0.05142766609787941,0.043510351330041885,0.05142838880419731,0.4541161060333252,0.150504931807518,0.22539159655570984,0.02058670111000538,True,0.5693497782520438,0.556189979933154,0.5430301816142642,True,0.5200408985702272,-0.15152981213192815,0.4649620293291158,-0.150364347573002,0.40988316008800446,-0.14919888301407583,0.8402299536639174,True,"[-0.09741644683725495, 0.2464427800446023, -0.9642489263927091]",14.26711358296647,-5.768922091355698,True,478,True,0.009751412737598518,0.1798595840714476,0.05421680911774408,True,0.032441381674411435,1.9445383621025834,True,0.41555658441227916,0.8860360980033875,0.04365596064814815,362.9391930613415,0.9900276660546321,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",375,,2564,110,,79,254,110,200,554,59,85,8792,201,0.6070146368406517,8792,True,6,Neutral,0.6439660564982912,0.5198576088470037,0.02544483248586398,0.14066948298554355,0.6497921496331294,0.5110500783537499,0.44353511436058796,0.044765986304769495,0.041128058857185124,-0.13370456487299257,-0.20400758293477889,0.04235798218400281,1.6659462451934814,-2.2684422534859428,-6.6472978591918945,2.088144334478976,3.1141538619995117,0.1597368843620643,-3.0117673873901367,0.9993409679443147,5.453726291656494,-4.432387608786424,-14.61056137084961,4.681324698479847,0.2279652054588882,0.029447159393283937,4.3072050780188983e-05,0.03984283281786303,0.9720657197290485,0.21377396923040734,0.0006331831942952957,0.21235323071994436,1,0.43488718385905084,0.4135150257561249,0.40357232017475425,0.006213440752142478,0.04611545138888889,0.04413201477301955,0.041594328703703706,0.0009000563685939526,446.6351379996247,308.10883369042745,201.69829289184628,49.090333563082694,300,5.005,665,-1.658844232559204,-0.7451062202453613,-0.1926622837781906,1,11.094416666666667
"[298.8324279785156, 76.31217193603516, 400.7167053222656, 217.6455078125]",0.8859190344810486,True,False,10,,53.91909439885452,open,True,0.4724183976650238,Happiness,0.002433112123981118,0.06504601240158081,0.02101488597691059,0.021626358851790428,0.4724183976650238,0.21105016767978668,0.1957836151123047,0.010627437382936478,True,0.5631621843836542,0.5505283899566746,0.537894595529695,True,0.5246555329810925,-0.14885475010905141,0.4633417156248607,-0.14480788157470928,0.4020278982686289,-0.14076101304036714,0.8235863375894592,True,"[-0.08771448523691966, 0.2510273745955301, -0.9639976277373806]",14.538315241060776,-5.199046732042237,True,478,True,0.00677462654770314,0.12631014273436778,0.053634857827294886,True,0.05354944133707981,3.209756723501287,True,0.4143507270798738,0.8859190344810486,0.04334852430555555,362.6125997793368,0.9783104312645635,True,"['skin', 'cloth', 'l_ear', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",330,,2610,68,14,79,266,105,,560,40,75,8662,204,0.6022806285634821,8662,True,6,Neutral,0.6439660564982912,0.5211852732877469,0.02544483248586398,0.13906392019962233,0.6497921496331294,0.5107374553205247,0.44353511436058796,0.04477058537187172,0.041128058857185124,-0.13400702654816016,-0.20400758293477889,0.04211150564502336,1.6659462451934814,-2.2669702992991856,-6.6472978591918945,2.088793730978848,3.1141538619995117,0.15895060233927022,-3.0117673873901367,1.0000155045473442,5.453726291656494,-4.380571513076624,-14.572819709777832,4.654331520808643,0.2279652054588882,0.029535558002637585,4.3072050780188983e-05,0.039866783602511904,0.9720657197290485,0.21352072610089604,0.0006331831942952957,0.21241207608467946,1,0.43488718385905084,0.4135137083582061,0.40357232017475425,0.006213221521988046,0.04611545138888889,0.0441260468910751,0.041594328703703706,0.0008992956820699341,446.6351379996247,308.6452147133857,211.41938922376087,48.80298490682402,300,5.005,666,-1.1255227327346802,-0.816203773021698,0.9342673420906067,1,11.1111
"[299.4054870605469, 76.54903411865234, 401.3984069824219, 216.84130859375]",0.8859569430351257,True,False,10,,53.83837719167061,open,True,0.3869045078754425,Happiness,0.0020983137656003237,0.10675264894962311,0.010695716366171837,0.02378787472844124,0.3869045078754425,0.22174185514450073,0.235475555062294,0.012543531134724617,True,0.5825663441718847,0.5709454950537369,0.5593246459355892,True,0.523362704891036,-0.13722504789307774,0.4594156880932371,-0.1319548512281533,0.3954686712954381,-0.12668465456322886,0.8351538532033774,True,"[-0.10095501205431381, 0.2574838044124841, -0.9609943683531069]",14.920812224609882,-5.997077074183942,True,478,True,0.0021584472631397985,0.04075784618570841,0.05295783426104224,True,0.08555229654865937,5.1280097831364255,True,0.41573680452573186,0.8859569430351257,0.043041087962962965,345.57455781822534,0.9823932902650166,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",325,,2733,84,,76,277,,37,583,10,81,8521,246,0.5967086834733893,8521,True,5,Neutral,0.6439660564982912,0.5223326155041257,0.02544483248586398,0.13804609108894364,0.6497921496331294,0.510445696307325,0.44353511436058796,0.044818861777237116,0.041128058857185124,-0.1341530499465861,-0.20400758293477889,0.04202810254773346,1.6659462451934814,-2.275039828857407,-6.6472978591918945,2.08449294570692,3.1141538619995117,0.15767413589016846,-3.0117673873901367,1.001671897194016,5.453726291656494,-4.327130865951379,-13.977320671081543,4.628969232322846,0.2279652054588882,0.02978546353372603,4.3072050780188983e-05,0.039981995138897664,0.9720657197290485,0.21301757744029629,0.0006331831942952957,0.21264181187831185,1,0.43488718385905084,0.41351091728344547,0.40357232017475425,0.006212034063532995,0.04611545138888889,0.044120500980581276,0.041594328703703706,0.0009008379432030696,446.6351379996247,309.0156138355227,211.41938922376087,48.65996999522634,300,5.005,667,-2.3693244457244873,-1.331891417503357,1.4593744277954102,1,11.127783333333333
"[300.0594482421875, 76.373046875, 402.1437072753906, 216.55360412597656]",0.8812525868415833,True,False,10,,53.75790129153358,open,True,0.3555589020252228,Happiness,0.0027945793699473143,0.1221747025847435,0.012725542299449444,0.012301270850002766,0.3555589020252228,0.24264085292816162,0.24535581469535828,0.006448330823332071,True,0.5896690643526731,0.5743633286536037,0.5590575929545344,True,0.5161438564701376,-0.16809364658118292,0.45189210615801156,-0.1603125867122593,0.3876403558458855,-0.15253152684333568,0.8265501327443731,True,"[-0.1139500294551974, 0.24184941333826163, -0.9635996326561662]",13.995719975997106,-6.744165214171549,True,478,True,0.0005166066279329155,0.010217041298329572,0.05056323184456323,True,0.030540804887378835,1.8306176755671628,True,0.41673642005821937,0.8812525868415833,0.043041087962962965,368.2954034505959,0.9914373035254707,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",209,,2502,95,,76,235,,337,589,4,74,8912,209,0.6240896358543417,8912,True,5,Neutral,0.6439660564982912,0.5229895970638911,0.02544483248586398,0.13782296850440715,0.6497921496331294,0.5101971821665007,0.44353511436058796,0.04493599468764739,0.041128058857185124,-0.13422734528440683,-0.20400758293477889,0.04205457178525883,1.6659462451934814,-2.282381997148817,-6.6472978591918945,2.079651736337895,3.1141538619995117,0.15760243885374317,-3.0117673873901367,1.0017197285636046,5.453726291656494,-4.280863682727019,-13.977320671081543,4.619835975404502,0.2279652054588882,0.02986516991816232,4.3072050780188983e-05,0.03995958033963538,0.9720657197290485,0.21239052979821701,0.0006331831942952957,0.21296131466187757,1,0.43488718385905084,0.41352184569114636,0.40357232017475425,0.006214814395190131,0.04611545138888889,0.04411246342914095,0.041594328703703706,0.0008996751652920824,446.6351379996247,309.49287254351924,211.41938922376087,48.53674621725682,300,5.005,668,-2.007179021835327,-0.5213793516159058,1.723211646080017,1,11.144466666666666
"[301.3680114746094, 76.47725677490234, 402.79541015625, 216.4344024658203]",0.8802343010902405,True,False,10,,53.677665617964124,open,True,0.35386887192726135,Happiness,0.002250386169180274,0.1194172129034996,0.012056659907102585,0.012485042214393616,0.35386887192726135,0.2919025719165802,0.2015695720911026,0.006449697073549032,True,0.5992914717262674,0.578819474220715,0.5583474767151626,True,0.5259932477758585,-0.1640637959458223,0.45554478885689836,-0.15861511020847197,0.3850963299379382,-0.1531664244711216,0.8203554217838107,True,"[-0.11093873345330026, 0.2526398698649883, -0.9611793243585608]",14.633781244662897,-6.583911034844075,True,478,True,0.0004612092230510823,0.00910148955386429,0.0506740375101857,True,0.0011155517444652822,0.06686623842948744,True,0.41672601713952906,0.8802343010902405,0.04261911651234568,366.3939204439741,0.9821905320084927,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",313,,2389,102,,73,217,,155,591,2,73,9129,205,0.6456152758132956,9129,True,5,Neutral,0.6439660564982912,0.5235654515966865,0.02544483248586398,0.13769406770697823,0.6497921496331294,0.5099858882497278,0.44353511436058796,0.045043322192709505,0.041128058857185124,-0.13428992358554268,-0.20400758293477889,0.04207684123910321,1.6659462451934814,-2.286536306530858,-6.6472978591918945,2.0761909061704666,3.1141538619995117,0.16070756616846968,-3.0117673873901367,0.9982643099177159,5.453726291656494,-4.2266532018780705,-12.416849136352539,4.601117184101093,0.2279652054588882,0.029736616688243914,4.3072050780188983e-05,0.0399898170495992,0.9720657197290485,0.2118920353860561,0.0006331831942952957,0.2132613442313921,1,0.43488718385905084,0.41353911659459963,0.40357232017475425,0.00621649517993817,0.04611545138888889,0.044104064187885796,0.041594328703703706,0.0009018129749313975,446.6351379996247,309.8919812713904,211.41938922376087,48.51071554066195,300,5.005,669,-1.1765518188476562,-0.48787763714790344,2.2858235836029053,1,11.161150000000001
"[301.93670654296875, 76.87115478515625, 403.7536926269531, 216.2303924560547]",0.8808789849281311,True,False,10,,53.597669096923944,open,True,0.3661251366138458,Happiness,0.0019195001805201173,0.13293275237083435,0.0075289965607225895,0.010229540057480335,0.3661251366138458,0.2611185312271118,0.21500785648822784,0.00513764563947916,True,0.5925597091286559,0.5710513130305586,0.5495429169324613,True,0.5130787519413825,-0.17679609637998445,0.4458878104948168,-0.1683980245508001,0.37869686904825106,-0.15999995272161577,0.8271426318606903,True,"[-0.11086599095385355, 0.2500765139297792, -0.9618578217338304]",14.482039930655969,-6.575031194412615,True,478,True,0.00037006133162872175,0.007189778854574149,0.051470474838497725,True,0.001911710699290141,0.11458805390350495,True,0.4156014170374032,0.8808789849281311,0.043041087962962965,359.77692206294284,0.9758820611813326,True,"['skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",,,2379,82,,69,213,,,604,7,82,8889,218,0.6224789915966387,8889,True,5,Neutral,0.6439660564982912,0.5239527319380903,0.02544483248586398,0.1376636885966508,0.6497921496331294,0.5097728351520775,0.44353511436058796,0.04519458578022957,0.041128058857185124,-0.1343772457026124,-0.20400758293477889,0.042120329783143125,1.6659462451934814,-2.2889116938815763,-6.6472978591918945,2.074882067617445,3.1141538619995117,0.16153759939130397,-3.0117673873901367,0.9976291927309217,5.453726291656494,-4.174949188530445,-12.407770156860352,4.595940114479091,0.2279652054588882,0.029673762092984397,4.3072050780188983e-05,0.04001867255825507,0.9720657197290485,0.2113179416406404,0.0006331831942952957,0.21357957028116842,1,0.43488718385905084,0.41355348899304784,0.40357232017475425,0.006216262254166791,0.04611545138888889,0.04409707151813271,0.041594328703703706,0.0009018950042184282,446.6351379996247,310.3279669871988,211.41938922376087,48.36912877697997,300,5.005,670,-1.5004113912582397,-0.477972149848938,3.0943548679351807,1,11.177833333333334
"[302.5193786621094, 76.2510757446289, 404.65826416015625, 216.2582244873047]",0.8813518285751343,True,False,10,,53.517910660767804,open,True,0.3721373975276947,Happiness,0.0017063576960936189,0.13195613026618958,0.008130778558552265,0.007725247647613287,0.3721373975276947,0.2609063982963562,0.2128370851278305,0.004600663669407368,True,0.5945764055294683,0.5696819018539416,0.5447873981784149,True,0.513124484036639,-0.17782542035642676,0.4440644712093661,-0.17007371841484015,0.3750044583820931,-0.1623220164732535,0.8477726535842819,True,"[-0.11990256460259985, 0.252239743902558, -0.9602075226729331]",14.610088364769801,-7.117767638454729,True,478,True,0.00042784663702077945,0.008221271959100211,0.05204141635859541,True,0.001031493104526062,0.06182775851305066,True,0.4145205140879881,0.8813518285751343,0.043041087962962965,376.36550824251265,0.9849594879169331,True,"['skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",,,2215,103,,76,221,,,600,9,78,8345,214,0.5843837535014006,8345,True,5,Neutral,0.6439660564982912,0.5242335830426036,0.02544483248586398,0.13767074944802013,0.6497921496331294,0.5095562259727425,0.44353511436058796,0.04535299188495126,0.041128058857185124,-0.13444616401239046,-0.20400758293477889,0.042161745604389324,1.6659462451934814,-2.291570196937149,-6.6472978591918945,2.0736642621617976,3.1141538619995117,0.16334902772214263,-3.0117673873901367,0.9967891432899905,5.453726291656494,-4.123135168055693,-12.407770156860352,4.598697027343911,0.2279652054588882,0.02915731485757553,4.3072050780188983e-05,0.0393801543008568,0.9720657197290485,0.21126717175133042,0.0006331831942952957,0.21362602692623073,1,0.43488718385905084,0.41355377257060655,0.40357232017475425,0.0062163044214810104,0.04611545138888889,0.04409256044238683,0.041594328703703706,0.0009037790388816282,446.6351379996247,310.761756244677,211.41938922376087,48.37587478823286,300,5.005,671,-1.7388346195220947,-0.028297942131757736,3.8676743507385254,1,11.194516666666667
