Difficulty,Threshold Index,Score Threshold,Precision,Recall,Average Precision,Evaluated Faces
Easy,973,0.026000000000000023,0.1982846179889403,0.9746221051171821,0.9588833156657903,7211
Easy,974,0.025000000000000022,0.19410075121520107,0.9746221051171821,0.9588833156657903,7211
Easy,975,0.02400000000000002,0.19003974369373022,0.9747607821383997,0.9588833156657903,7211
Easy,976,0.02300000000000002,0.18624801271860095,0.9747607821383997,0.9588833156657903,7211
Easy,977,0.02200000000000002,0.18198529411764705,0.9747607821383997,0.9588833156657903,7211
Easy,978,0.02100000000000002,0.1777794634504033,0.9750381361808348,0.9588833156657903,7211
Easy,979,0.020000000000000018,0.17351620701563963,0.9754541672444876,0.9588833156657903,7211
Easy,980,0.019000000000000017,0.16932999614940317,0.9757315212869228,0.9588833156657903,7211
Easy,981,0.018000000000000016,0.16491680337473635,0.9758701983081404,0.9588833156657903,7211
Easy,982,0.017000000000000015,0.1604898852829156,0.9758701983081404,0.9588833156657903,7211
Easy,983,0.016000000000000014,0.15595293491989629,0.9760088753293579,0.9588833156657903,7211
Easy,984,0.015000000000000013,0.15102680199995708,0.9760088753293579,0.9588833156657903,7211
Easy,985,0.014000000000000012,0.1461096237262105,0.9762862293717931,0.9588833156657903,7211
Easy,986,0.013000000000000012,0.14105414988881543,0.9764249063930107,0.9588833156657903,7211
Easy,987,0.01200000000000001,0.1356630962472066,0.9765635834142282,0.9588833156657903,7211
Easy,988,0.01100000000000001,0.13020977728490898,0.9769796144778811,0.9588833156657903,7211
Easy,989,0.010000000000000009,0.12468589630153955,0.9771182914990986,0.9588833156657903,7211
Easy,990,0.009000000000000008,0.11898332545736853,0.9776729995839689,0.9588833156657903,7211
Easy,991,0.008000000000000007,0.11269879325501478,0.9778116766051865,0.9588833156657903,7211
Easy,992,0.007000000000000006,0.10638009049773756,0.9780890306476216,0.9588833156657903,7211
Easy,993,0.006000000000000005,0.09979492256558942,0.9785050617112745,0.9588833156657903,7211
Easy,994,0.0050000000000000044,0.0926988796805842,0.9787824157537096,0.9588833156657903,7211
Easy,995,0.0040000000000000036,0.08501722020182559,0.9790597697961447,0.9588833156657903,7211
Easy,996,0.0030000000000000027,0.07671762355598019,0.9798918319234503,0.9588833156657903,7211
Easy,997,0.0020000000000000018,0.06733718117225747,0.9804465400083207,0.9588833156657903,7211
Easy,998,0.0010000000000000009,0.05643758676261748,0.981001248093191,0.9588833156657903,7211
Easy,999,0.0,0.04252854939660708,0.9828040493690196,0.9588833156657903,7211
Medium,0,0.999,1.0,0.00015016142353029506,0.9488280228186065,13319
Medium,1,0.998,1.0,0.00037540355882573765,0.9488280228186065,13319
Medium,2,0.997,1.0,0.00037540355882573765,0.9488280228186065,13319
Medium,3,0.996,1.0,0.0005255649823560327,0.9488280228186065,13319
Medium,4,0.995,1.0,0.0005255649823560327,0.9488280228186065,13319
Medium,5,0.994,1.0,0.0005255649823560327,0.9488280228186065,13319
Medium,6,0.993,1.0,0.0006757264058863278,0.9488280228186065,13319
Medium,7,0.992,1.0,0.0007508071176514753,0.9488280228186065,13319
Medium,8,0.991,1.0,0.000976049252946918,0.9488280228186065,13319
Medium,9,0.99,1.0,0.0010511299647120655,0.9488280228186065,13319
Medium,10,0.989,1.0,0.0012012913882423605,0.9488280228186065,13319
Medium,11,0.988,1.0,0.0012763721000075081,0.9488280228186065,13319
Medium,12,0.987,1.0,0.0018019370823635409,0.9488280228186065,13319
Medium,13,0.986,1.0,0.002102259929424131,0.9488280228186065,13319
Medium,14,0.985,1.0,0.002252421352954426,0.9488280228186065,13319
Medium,15,0.984,1.0,0.0027779863353104587,0.9488280228186065,13319
Medium,16,0.983,1.0,0.0031533898941361964,0.9488280228186065,13319
Medium,17,0.982,1.0,0.003678954876492229,0.9488280228186065,13319
Medium,18,0.981,1.0,0.004504842705908852,0.9488280228186065,13319
Medium,19,0.98,1.0,0.005330730535325475,0.9488280228186065,13319
Medium,20,0.979,1.0,0.006006456941211802,0.9488280228186065,13319
Medium,21,0.978,1.0,0.00668218334709813,0.9488280228186065,13319
Medium,22,0.977,1.0,0.0074329904647496055,0.9488280228186065,13319
Medium,23,0.976,1.0,0.008183797582401082,0.9488280228186065,13319
Medium,24,0.975,1.0,0.008784443276522261,0.9488280228186065,13319
Medium,25,0.974,1.0,0.009610331105938884,0.9488280228186065,13319
Medium,26,0.973,1.0,0.010886703205946393,0.9488280228186065,13319
Medium,27,0.972,1.0,0.011637510323597867,0.9488280228186065,13319
Medium,28,0.971,1.0,0.012613559576544786,0.9488280228186065,13319
Medium,29,0.97,1.0,0.013514528117726556,0.9488280228186065,13319
Medium,30,0.969,1.0,0.014265335235378032,0.9488280228186065,13319
Medium,31,0.968,1.0,0.015541707335385539,0.9488280228186065,13319
Medium,32,0.967,1.0,0.0167429987236279,0.9488280228186065,13319
Medium,33,0.966,1.0,0.017869209400105113,0.9488280228186065,13319
Medium,34,0.965,1.0,0.018620016517756587,0.9488280228186065,13319
Medium,35,0.964,1.0,0.019596065770703507,0.9488280228186065,13319
Medium,36,0.963,1.0,0.020647195735415572,0.9488280228186065,13319
Medium,37,0.962,1.0,0.021773406411892786,0.9488280228186065,13319
Medium,38,0.961,1.0,0.02282453637660485,0.9488280228186065,13319
Medium,39,0.96,1.0,0.023875666341316916,0.9488280228186065,13319
Medium,40,0.959,1.0,0.02522711915308957,0.9488280228186065,13319
Medium,41,0.958,1.0,0.026353329829566785,0.9488280228186065,13319
Medium,42,0.957,1.0,0.02770478264133944,0.9488280228186065,13319
Medium,43,0.956,1.0,0.028830993317816654,0.9488280228186065,13319
Medium,44,0.955,1.0,0.0304827689766499,0.9488280228186065,13319
Medium,45,0.954,1.0,0.03220962534724829,0.9488280228186065,13319
Medium,46,0.953,1.0,0.0334859974472558,0.9488280228186065,13319
Medium,47,0.952,1.0,0.03528793452961934,0.9488280228186065,13319
Medium,48,0.951,1.0,0.036339064494331406,0.9488280228186065,13319
Medium,49,0.95,1.0,0.03814100157669495,0.9488280228186065,13319
Medium,50,0.949,1.0,0.04001801937082364,0.9488280228186065,13319
Medium,51,0.948,1.0,0.041669795029656884,0.9488280228186065,13319
Medium,52,0.947,1.0,0.043396651400255275,0.9488280228186065,13319
Medium,53,0.946,1.0,0.04527366919438396,0.9488280228186065,13319
Medium,54,0.945,1.0,0.046474960582626325,0.9488280228186065,13319
Medium,55,0.944,1.0,0.04812673624145957,0.9488280228186065,13319
Medium,56,0.943,1.0,0.05015391545911855,0.9488280228186065,13319
Medium,57,0.942,1.0,0.05263157894736842,0.9488280228186065,13319
Medium,58,0.9410000000000001,1.0,0.0546587581650274,0.9488280228186065,13319
Medium,59,0.94,0.9986893840104849,0.05721150236504242,0.9488280228186065,13319
Medium,60,0.9390000000000001,0.9987389659520807,0.059463923717996844,0.9488280228186065,13319
Medium,61,0.938,0.9987789987789988,0.061416022223890684,0.9488280228186065,13319
Medium,62,0.937,0.9988344988344988,0.06434416998273143,0.9488280228186065,13319
Medium,63,0.9359999999999999,0.9988938053097345,0.06779788272392823,0.9488280228186065,13319
Medium,64,0.935,0.9989539748953975,0.07170207973571589,0.9488280228186065,13319
Medium,65,0.9339999999999999,0.9989868287740629,0.07402958180043546,0.9488280228186065,13319
Medium,66,0.933,0.9990375360923965,0.07793377881222315,0.9488280228186065,13319
Medium,67,0.9319999999999999,0.9990774907749077,0.08131241084165478,0.9488280228186065,13319
Medium,68,0.931,0.9991181657848325,0.08506644642991215,0.9488280228186065,13319
Medium,69,0.9299999999999999,0.9983093829247676,0.08867032059463924,0.9488280228186065,13319
Medium,70,0.929,0.9984025559105432,0.09385088970643442,0.9488280228186065,13319
Medium,71,0.928,0.9984662576687117,0.09775508671822208,0.9488280228186065,13319
Medium,72,0.927,0.9985507246376811,0.1034612208123733,0.9488280228186065,13319
Medium,73,0.926,0.9986023759608665,0.10729033711239583,0.9488280228186065,13319
Medium,74,0.925,0.9986772486772487,0.11337187476537278,0.9488280228186065,13319
Medium,75,0.924,0.9987349778621126,0.11855244387716796,0.9488280228186065,13319
Medium,76,0.923,0.9987900786448881,0.12395825512425858,0.9488280228186065,13319
Medium,77,0.922,0.998840579710145,0.1293640663713492,0.9488280228186065,13319
Medium,78,0.921,0.9983416252072969,0.13559576544785645,0.9488280228186065,13319
Medium,79,0.92,0.9984093319194062,0.1413769802537728,0.9488280228186065,13319
Medium,80,0.919,0.9984856133266027,0.14850964787146181,0.9488280228186065,13319
Medium,81,0.918,0.9985583853916387,0.15601771904797657,0.9488280228186065,13319
Medium,82,0.917,0.9986219568213137,0.16322546737743074,0.9488280228186065,13319
Medium,83,0.916,0.9986830553116769,0.17080861926571064,0.9488280228186065,13319
Medium,84,0.915,0.9987325728770595,0.17749080261280878,0.9488280228186065,13319
Medium,85,0.914,0.9987937273823885,0.18650048802462646,0.9488280228186065,13319
Medium,86,0.913,0.9988412514484357,0.19415872062467152,0.9488280228186065,13319
Medium,87,0.912,0.9988851727982163,0.20181695322471657,0.9488280228186065,13319
Medium,88,0.911,0.9989346590909091,0.21120204219536,0.9488280228186065,13319
Medium,89,0.91,0.9989754098360656,0.21961108191305653,0.9488280228186065,13319
Medium,90,0.909,0.9986906710310965,0.22907125159546513,0.9488280228186065,13319
Medium,91,0.908,0.9987429289754871,0.23860650198963887,0.9488280228186065,13319
Medium,92,0.907,0.998792270531401,0.24836699451910804,0.9488280228186065,13319
Medium,93,0.906,0.9988425925925926,0.25917861701328926,0.9488280228186065,13319
Medium,94,0.905,0.9988898140438524,0.270215481642766,0.9488280228186065,13319
Medium,95,0.904,0.998928475756764,0.27997597417223513,0.9488280228186065,13319
Medium,96,0.903,0.9987043275459964,0.28936106314287857,0.9488280228186065,13319
Medium,97,0.902,0.9987459242538249,0.29897139424881747,0.9488280228186065,13319
Medium,98,0.901,0.998779296875,0.30715519183121853,0.9488280228186065,13319
Medium,99,0.9,0.9983365019011406,0.3154140701253848,0.9488280228186065,13319
Medium,100,0.899,0.9983833718244803,0.3245739169607328,0.9488280228186065,13319
Medium,101,0.898,0.9984273197034375,0.3336586830843156,0.9488280228186065,13319
Medium,102,0.897,0.9982490698183409,0.3424431263608379,0.9488280228186065,13319
Medium,103,0.896,0.9982985963419821,0.3524288610256025,0.9488280228186065,13319
Medium,104,0.895,0.9983378350301267,0.3607628200315339,0.9488280228186065,13319
Medium,105,0.894,0.998167379352474,0.3680456490727532,0.9488280228186065,13319
Medium,106,0.893,0.9982064567556795,0.376079285231624,0.9488280228186065,13319
Medium,107,0.892,0.9982452719828426,0.38441324423755535,0.9488280228186065,13319
Medium,108,0.891,0.9982863670982483,0.39364817178466854,0.9488280228186065,13319
Medium,109,0.89,0.9983168131662614,0.40078083940235754,0.9488280228186065,13319
Medium,110,0.889,0.9983458922992097,0.4078384263082814,0.9488280228186065,13319
Medium,111,0.888,0.9982027318475917,0.4169982731436294,0.9488280228186065,13319
Medium,112,0.887,0.9980606488011283,0.4250319093025002,0.9488280228186065,13319
Medium,113,0.886,0.9979288919571971,0.43411667542608307,0.9488280228186065,13319
Medium,114,0.885,0.9978073874177771,0.4441774908026128,0.9488280228186065,13319
Medium,115,0.884,0.9978408902175718,0.45108491628500635,0.9488280228186065,13319
Medium,116,0.883,0.9978778974861248,0.45896839102034687,0.9488280228186065,13319
Medium,117,0.882,0.9979113110539846,0.4663263007733313,0.9488280228186065,13319
Medium,118,0.881,0.9979436887061056,0.47368421052631576,0.9488280228186065,13319
Medium,119,0.88,0.9979709692523802,0.48006607102635335,0.9488280228186065,13319
Medium,120,0.879,0.9979969183359014,0.48629777010286057,0.9488280228186065,13319
Medium,121,0.878,0.9980237154150198,0.49290487273819356,0.9488280228186065,13319
Medium,122,0.877,0.9980489269098004,0.4992867332382311,0.9488280228186065,13319
Medium,123,0.876,0.9979286876756917,0.5064194008559201,0.9488280228186065,13319
Medium,124,0.875,0.9979553088944063,0.5130265034912531,0.9488280228186065,13319
Medium,125,0.874,0.9979815455594002,0.5197086868383513,0.9488280228186065,13319
Medium,126,0.873,0.9978671974975117,0.5269164351678054,0.9488280228186065,13319
Medium,127,0.872,0.9977528089887641,0.5333733763796081,0.9488280228186065,13319
Medium,128,0.871,0.9977805520876681,0.5400555597267062,0.9488280228186065,13319
Medium,129,0.87,0.9976712328767123,0.5468128237855695,0.9488280228186065,13319
Medium,130,0.869,0.9976989713048187,0.5534199264209024,0.9488280228186065,13319
Medium,131,0.868,0.997719651240778,0.5584503341091673,0.9488280228186065,13319
Medium,132,0.867,0.997742064019126,0.5640063067797882,0.9488280228186065,13319
Medium,133,0.866,0.9977652162481925,0.5698626022974698,0.9488280228186065,13319
Medium,134,0.865,0.9976617303195635,0.5766198663563331,0.9488280228186065,13319
Medium,135,0.864,0.9972955569864778,0.5814250319093025,0.9488280228186065,13319
Medium,136,0.863,0.9973166368515206,0.5860049553269765,0.9488280228186065,13319
Medium,137,0.862,0.9972120136864783,0.5908101208799459,0.9488280228186065,13319
Medium,138,0.861,0.9972372221524551,0.5962159321270366,0.9488280228186065,13319
Medium,139,0.86,0.9971318119466268,0.6003453712741197,0.9488280228186065,13319
Medium,140,0.859,0.9971580378104534,0.6059013439447406,0.9488280228186065,13319
Medium,141,0.858,0.9971782603361551,0.6102560252271192,0.9488280228186065,13319
Medium,142,0.857,0.9972043272152668,0.6159621593212704,0.9488280228186065,13319
Medium,143,0.856,0.9969861362266426,0.6209174862977701,0.9488280228186065,13319
Medium,144,0.855,0.9970134989845897,0.6266236203919213,0.9488280228186065,13319
Medium,145,0.854,0.997031583946806,0.6304527366919438,0.9488280228186065,13319
Medium,146,0.853,0.99705223440632,0.6348824986860876,0.9488280228186065,13319
Medium,147,0.852,0.9970719137971422,0.639162099256701,0.9488280228186065,13319
Medium,148,0.851,0.9969749854566609,0.6433666191155493,0.9488280228186065,13319
Medium,149,0.85,0.9969987302320212,0.6484721075155793,0.9488280228186065,13319
Medium,150,0.849,0.9970176646019729,0.6526015466626623,0.9488280228186065,13319
Medium,151,0.848,0.9970404097894138,0.6576319543509273,0.9488280228186065,13319
Medium,152,0.847,0.9969429347826086,0.661085667092124,0.9488280228186065,13319
Medium,153,0.846,0.996958774498761,0.6645393798333208,0.9488280228186065,13319
Medium,154,0.845,0.996973433471584,0.6677678504392222,0.9488280228186065,13319
Medium,155,0.844,0.9969859343603483,0.6705458367745326,0.9488280228186065,13319
Medium,156,0.843,0.9969979986657772,0.673248742398078,0.9488280228186065,13319
Medium,157,0.842,0.9970145953118089,0.6770027779863353,0.9488280228186065,13319
Medium,158,0.841,0.9970280682443589,0.6800810871687064,0.9488280228186065,13319
Medium,159,0.84,0.9969335231628518,0.683459719198138,0.9488280228186065,13319
Medium,160,0.839,0.996951883300675,0.6875891583452212,0.9488280228186065,13319
Medium,161,0.838,0.9969690409179476,0.6914933553570087,0.9488280228186065,13319
Medium,162,0.837,0.9969834087481146,0.6947969066746753,0.9488280228186065,13319
Medium,163,0.836,0.9969944182052383,0.6973496508746903,0.9488280228186065,13319
Medium,164,0.835,0.9969003847798205,0.700277798633531,0.9488280228186065,13319
Medium,165,0.834,0.9969109501491266,0.7026803814100158,0.9488280228186065,13319
Medium,166,0.833,0.9967129678719118,0.7057586905923868,0.9488280228186065,13319
Medium,167,0.832,0.996727541433548,0.708912080486523,0.9488280228186065,13319
Medium,168,0.831,0.9967436974789916,0.712440873939485,0.9488280228186065,13319
Medium,169,0.83,0.9964457453481079,0.7156693445453863,0.9488280228186065,13319
Medium,170,0.829,0.9963545464014165,0.7182220887454013,0.9488280228186065,13319
Medium,171,0.8280000000000001,0.9962694300518135,0.7218259629101283,0.9488280228186065,13319
Medium,172,0.827,0.9962867457452295,0.72520459493956,0.9488280228186065,13319
Medium,173,0.8260000000000001,0.9960985626283367,0.7284330655454614,0.9488280228186065,13319
Medium,174,0.825,0.996011046333231,0.7311359711690066,0.9488280228186065,13319
Medium,175,0.8240000000000001,0.9958180334557324,0.7330129889631354,0.9488280228186065,13319
Medium,176,0.823,0.9957317073170732,0.7356408138749155,0.9488280228186065,13319
Medium,177,0.8220000000000001,0.9957476966690291,0.738418800210226,0.9488280228186065,13319
Medium,178,0.821,0.9956605106468867,0.7407463022749455,0.9488280228186065,13319
Medium,179,0.8200000000000001,0.9956775231202252,0.7436744500337863,0.9488280228186065,13319
Medium,180,0.819,0.9956939715601842,0.746527517080862,0.9488280228186065,13319
Medium,181,0.8180000000000001,0.9956074673055805,0.7487799384338164,0.9488280228186065,13319
Medium,182,0.817,0.9956210191082803,0.751107440498536,0.9488280228186065,13319
Medium,183,0.8160000000000001,0.995537042546861,0.7536601846985509,0.9488280228186065,13319
Medium,184,0.815,0.9954540962545706,0.7562880096103312,0.9488280228186065,13319
Medium,185,0.8140000000000001,0.9954635108481262,0.7578647045573992,0.9488280228186065,13319
Medium,186,0.813,0.9953803813642619,0.760342368045649,0.9488280228186065,13319
Medium,187,0.812,0.9952918097106425,0.7618439822809521,0.9488280228186065,13319
Medium,188,0.8109999999999999,0.9952996474735605,0.7631203543809595,0.9488280228186065,13319
Medium,189,0.81,0.9953065415077735,0.7642465650574367,0.9488280228186065,13319
