face_id,filepath,input_box_x1,input_box_y1,input_box_x2,input_box_y2,yaw,pitch,roll,status,failure_reason
40373,3/image09336.jpg,66.0,73.0,382.0,333.0,47.98445510864258,53.30292510986328,55.2982292175293,OK,
40374,3/image09337.jpg,200.0,93.0,482.0,375.0,65.64693450927734,-10.0819091796875,-10.753890037536621,OK,
40375,3/image09354.jpg,344.0,341.0,979.0,976.0,49.33001708984375,19.46820831298828,23.013275146484375,OK,
40376,3/image09355.jpg,126.0,66.0,442.0,382.0,46.27350616455078,20.991518020629883,15.894157409667969,OK,
40377,3/image09357.jpg,62.0,0.0,425.0,322.0,68.83952331542969,-166.76626586914062,-176.2936248779297,OK,
40378,3/image09373.jpg,315.0,18.0,1704.0,1799.0,50.353553771972656,28.29827880859375,24.127878189086914,OK,
40379,3/image09378.jpg,937.0,638.0,1817.0,1518.0,24.764110565185547,-19.154712677001953,-10.718807220458984,OK,
40380,3/image09382.jpg,263.0,233.0,682.0,652.0,52.170047760009766,24.564889907836914,14.602742195129395,OK,
40381,3/image09384.jpg,206.0,54.0,355.0,203.0,12.233476638793945,19.972454071044922,7.45637845993042,OK,
40383,3/image09394.jpg,88.0,45.0,382.0,339.0,61.40275192260742,18.47833824157715,20.023958206176758,OK,
40384,3/image09395.jpg,53.0,0.0,1720.0,1931.0,36.4760856628418,12.431754112243652,5.310731410980225,OK,
40385,3/image09406.jpg,19.0,288.0,342.0,611.0,48.91776657104492,40.0831298828125,45.10029602050781,OK,
40386,3/image09406.jpg,422.0,279.0,737.0,594.0,-53.996891021728516,8.715880393981934,-7.688170433044434,OK,
40387,3/image09415.jpg,140.0,106.0,254.0,220.0,21.040212631225586,3.7125988006591797,2.6930835247039795,OK,
40388,3/image09417.jpg,286.0,291.0,600.0,657.0,76.73279571533203,10.521445274353027,-1.2210074663162231,OK,
40389,3/image09419.jpg,204.0,405.0,936.0,1280.0,46.12737274169922,61.26927947998047,34.413631439208984,OK,
40390,3/image09428.jpg,109.0,80.0,295.0,266.0,79.67796325683594,88.99276733398438,99.4515380859375,OK,
40391,3/image09429.jpg,225.0,163.0,398.0,336.0,56.777400970458984,-12.054338455200195,-0.7167794704437256,OK,
40392,3/image09430.jpg,137.0,85.0,229.0,177.0,39.731658935546875,6.703638076782227,2.8625433444976807,OK,
40393,3/image09433.jpg,113.0,82.0,397.0,366.0,59.26061248779297,32.29405212402344,35.98768997192383,OK,
40394,3/image09452.jpg,211.0,0.0,319.0,100.0,10.267935752868652,-2.328888416290283,-9.201153755187988,OK,
40395,3/image09464.jpg,330.0,127.0,1059.0,856.0,23.748716354370117,0.06600526720285416,-0.6643819808959961,OK,
40396,3/image09482.jpg,533.0,660.0,1579.0,1672.0,-0.7151399254798889,18.238794326782227,16.449052810668945,OK,
40397,3/image09487.jpg,1771.0,724.0,2521.0,1474.0,-11.69915771484375,-6.893116474151611,-2.909090042114258,OK,
40398,3/image09487.jpg,595.0,958.0,1259.0,1622.0,-0.24285171926021576,0.46966081857681274,-4.510026454925537,OK,
40399,3/image09494.jpg,27.0,78.0,151.0,202.0,34.76629638671875,14.571765899658203,8.393850326538086,OK,
40400,3/image09494.jpg,182.0,67.0,270.0,155.0,19.86061668395996,-3.087759017944336,-0.03219419717788696,OK,
40401,3/image09498.jpg,1471.0,816.0,2098.0,1443.0,12.889062881469727,12.342679977416992,-6.457618713378906,OK,
40402,3/image09508.jpg,289.0,191.0,890.0,792.0,21.239198684692383,26.056638717651367,31.24831199645996,OK,
40403,3/image09542.jpg,186.0,73.0,333.0,231.0,44.48992919921875,20.325428009033203,15.367836952209473,OK,
40404,3/image09555.jpg,40.0,142.0,250.0,352.0,13.328100204467773,1.1202638149261475,7.232091903686523,OK,
40405,3/image09562.jpg,261.0,77.0,385.0,201.0,63.473731994628906,2.061737060546875,8.967466354370117,OK,
40406,3/image09567.jpg,186.0,97.0,342.0,253.0,17.47895050048828,8.676908493041992,10.029707908630371,OK,
40407,3/image09572.jpg,186.0,112.0,461.0,429.0,43.21869659423828,-0.758674681186676,-1.6613985300064087,OK,
40408,3/image09573.jpg,147.0,120.0,275.0,248.0,75.73883056640625,55.261695861816406,56.638187408447266,OK,
40409,3/image09576.jpg,171.0,141.0,359.0,329.0,21.96907615661621,12.793240547180176,6.699862957000732,OK,
40410,3/image09587.jpg,159.0,321.0,674.0,836.0,-12.393355369567871,16.08915901184082,-36.34394836425781,OK,
40411,3/image09595.jpg,1513.0,502.0,2640.0,1629.0,19.323116302490234,11.897274017333984,9.048827171325684,OK,
40412,3/image09608.jpg,156.0,127.0,315.0,286.0,68.366455078125,71.39311981201172,71.0670394897461,OK,
40413,3/image09655.jpg,207.0,58.0,395.0,246.0,14.368087768554688,-26.550573348999023,-3.008249282836914,OK,
40414,3/image09665.jpg,178.0,60.0,376.0,258.0,34.73719787597656,-25.731433868408203,-5.102781295776367,OK,
40415,3/image09667.jpg,285.0,141.0,816.0,672.0,35.61789321899414,28.973073959350586,26.331708908081055,OK,
40416,3/image09672.jpg,116.0,82.0,310.0,276.0,13.41663646697998,2.3365132808685303,-6.278738975524902,OK,
40417,3/image09679.jpg,163.0,126.0,375.0,398.0,60.57188034057617,15.354537963867188,3.8915936946868896,OK,
40418,3/image09701.jpg,117.0,120.0,313.0,316.0,18.547168731689453,0.9027641415596008,-13.408019065856934,OK,
40419,3/image09738.jpg,808.0,376.0,1224.0,792.0,32.2464599609375,5.14478874206543,-1.4970639944076538,OK,
40420,3/image09740.jpg,185.0,172.0,375.0,363.0,78.63612365722656,-33.09305953979492,-38.99580764770508,OK,
40421,3/image09741.jpg,196.0,98.0,282.0,184.0,55.73725509643555,30.515047073364258,40.4609375,OK,
40422,3/image09744.jpg,146.0,61.0,291.0,206.0,18.594223022460938,10.935976028442383,2.154402256011963,OK,
40423,3/image09758.jpg,0.0,0.0,593.0,877.0,-13.61706256866455,36.096771240234375,-34.94806671142578,OK,
40424,3/image09760.jpg,196.0,99.0,352.0,255.0,30.8090877532959,6.268167018890381,-6.618414878845215,OK,
40425,3/image09761.jpg,140.0,74.0,365.0,299.0,37.52557373046875,-13.655399322509766,-17.26725959777832,OK,
40426,3/image09763.jpg,284.0,235.0,624.0,575.0,13.601357460021973,11.277117729187012,4.290757656097412,OK,
40427,3/image09765.jpg,671.0,328.0,1810.0,1467.0,6.872249126434326,18.68686294555664,21.03921890258789,OK,
40428,3/image09787.jpg,126.0,119.0,344.0,337.0,-2.451070785522461,14.24134635925293,5.105247497558594,OK,
40429,3/image09794.jpg,254.0,407.0,1132.0,1285.0,7.99715518951416,8.666330337524414,7.601492404937744,OK,
40430,3/image09805.jpg,318.0,83.0,513.0,278.0,42.23092269897461,0.4285120666027069,21.582683563232422,OK,
40431,3/image09828.jpg,149.0,88.0,288.0,227.0,3.0358173847198486,3.3089630603790283,-11.09211254119873,OK,
40432,3/image09844.jpg,1368.0,279.0,3079.0,1990.0,74.93505096435547,11.965319633483887,16.344388961791992,OK,
40433,3/image09845.jpg,114.0,61.0,280.0,227.0,22.980628967285156,4.006510257720947,-4.99888801574707,OK,
40434,3/image09846.jpg,52.0,45.0,256.0,249.0,23.305585861206055,-23.576440811157227,-14.422999382019043,OK,
40435,3/image09863.jpg,926.0,340.0,2573.0,1987.0,46.490936279296875,14.352327346801758,13.552265167236328,OK,
40436,3/image09883.jpg,219.0,37.0,602.0,493.0,65.91898345947266,52.265838623046875,45.33087921142578,OK,
40437,3/image09896.jpg,156.0,378.0,504.0,726.0,43.239498138427734,7.455143451690674,9.75039005279541,OK,
40438,3/image09899.jpg,213.0,114.0,416.0,317.0,36.70478057861328,22.022653579711914,22.53028106689453,OK,
40439,3/image09900.jpg,363.0,268.0,644.0,549.0,70.94600677490234,60.588134765625,58.11247253417969,OK,
40440,3/image09904.jpg,113.0,162.0,293.0,342.0,19.470409393310547,10.21240520477295,8.165616989135742,OK,
40441,3/image09916.jpg,370.0,170.0,670.0,470.0,19.064786911010742,-2.660780668258667,4.628016948699951,OK,
40442,3/image09920.jpg,49.0,73.0,172.0,196.0,-20.981128692626953,8.8761625289917,-10.689327239990234,OK,
40443,3/image09920.jpg,360.0,85.0,456.0,181.0,16.198415756225586,-1.0447748899459839,-2.3762013912200928,OK,
40444,3/image09928.jpg,107.0,125.0,321.0,339.0,17.94980812072754,7.384342670440674,4.05305814743042,OK,
40445,3/image09933.jpg,123.0,91.0,212.0,180.0,29.43075180053711,3.47817063331604,12.056114196777344,OK,
40446,3/image09962.jpg,214.0,81.0,366.0,233.0,40.93022918701172,1.0684995651245117,-6.672939777374268,OK,
40447,3/image09964.jpg,59.0,114.0,260.0,315.0,51.37614440917969,16.237873077392578,7.704660892486572,OK,
40448,3/image09968.jpg,165.0,125.0,284.0,244.0,-11.401131629943848,-12.174483299255371,4.550309658050537,OK,
40449,3/image09991.jpg,352.0,166.0,487.0,301.0,32.36403274536133,13.50182056427002,14.63904857635498,OK,
40450,3/image09999.jpg,405.0,0.0,694.0,269.0,9.175965309143066,24.99622344970703,5.1213297843933105,OK,
40451,3/image10041.jpg,0.0,0.0,410.0,354.0,48.89594650268555,2.281466245651245,22.360261917114258,OK,
40452,3/image10054.jpg,31.0,59.0,286.0,314.0,6.812048435211182,2.1308581829071045,-24.051198959350586,OK,
40453,3/image10065.jpg,821.0,578.0,1545.0,1302.0,61.71547317504883,-5.0012054443359375,4.0063042640686035,OK,
40454,3/image10072.jpg,143.0,124.0,365.0,346.0,8.531973838806152,6.364677429199219,-13.063241958618164,OK,
40455,3/image10080.jpg,622.0,178.0,1487.0,1043.0,13.556153297424316,-1.720653772354126,-2.905172348022461,OK,
40456,3/image10087.jpg,196.0,80.0,322.0,206.0,52.38066101074219,13.3286714553833,18.18108558654785,OK,
40457,3/image10091.jpg,180.0,81.0,319.0,220.0,71.18255615234375,-77.28450012207031,-69.53134155273438,OK,
40458,3/image10092.jpg,316.0,52.0,467.0,203.0,17.84034538269043,16.456287384033203,27.623144149780273,OK,
40459,3/image10093.jpg,108.0,125.0,319.0,336.0,17.469812393188477,8.404547691345215,2.726139783859253,OK,
40460,3/image10094.jpg,277.0,84.0,439.0,246.0,46.44085693359375,-6.8477020263671875,-3.6338560581207275,OK,
40461,3/image10099.jpg,361.0,167.0,581.0,387.0,73.54950714111328,93.2822494506836,98.47057342529297,OK,
40462,3/image10104.jpg,206.0,79.0,360.0,233.0,52.63938522338867,4.373948097229004,-9.503167152404785,OK,
40463,3/image10108.jpg,77.0,103.0,275.0,384.0,34.31422424316406,38.531009674072266,39.989627838134766,OK,
40464,3/image10122.jpg,0.0,95.0,214.0,316.0,-29.249778747558594,15.810484886169434,-26.180652618408203,OK,
40465,3/image10127.jpg,403.0,238.0,570.0,405.0,51.93013381958008,17.706396102905273,39.32701110839844,OK,
40466,3/image10152.jpg,164.0,147.0,395.0,378.0,76.05815124511719,-46.78409957885742,-29.659648895263672,OK,
40467,3/image10158.jpg,49.0,77.0,290.0,318.0,22.900955200195312,0.07295684516429901,-6.392186164855957,OK,
40468,3/image10244.jpg,146.0,118.0,282.0,254.0,60.297672271728516,37.5256233215332,46.142391204833984,OK,
40469,3/image10244.jpg,215.0,119.0,352.0,256.0,-74.68277740478516,27.15750503540039,-34.60951232910156,OK,
40470,3/image10247.jpg,284.0,79.0,385.0,180.0,46.70441818237305,1.7001030445098877,6.543288707733154,OK,
40471,3/image10321.jpg,411.0,51.0,730.0,370.0,30.39563751220703,15.043585777282715,21.08255958557129,OK,
40472,3/image10349.jpg,724.0,717.0,1675.0,1668.0,37.09541702270508,11.99832534790039,4.87055778503418,OK,
40473,3/image10354.jpg,164.0,70.0,368.0,274.0,72.85136413574219,-10.208253860473633,-8.345431327819824,OK,
40474,3/image10362.jpg,83.0,205.0,781.0,903.0,-23.680084228515625,-13.006027221679688,-7.150125980377197,OK,
40475,3/image10372.jpg,1354.0,498.0,2082.0,1226.0,41.35719299316406,14.490108489990234,21.545543670654297,OK,
40476,3/image10409.jpg,329.0,125.0,1057.0,853.0,23.859580993652344,0.6010018587112427,-0.6642720699310303,OK,
40477,3/image10433.jpg,171.0,70.0,449.0,348.0,15.085372924804688,17.84075927734375,17.7637996673584,OK,
40478,3/image10463.jpg,110.0,124.0,207.0,221.0,50.84453201293945,4.3005266189575195,-0.29799067974090576,OK,
40479,3/image10466.jpg,193.0,93.0,322.0,222.0,19.20303726196289,22.38561248779297,16.789203643798828,OK,
40480,3/image10501.jpg,143.0,118.0,334.0,309.0,55.953529357910156,6.0332560539245605,-0.29794979095458984,OK,
40481,3/image10504.jpg,196.0,45.0,297.0,146.0,52.656246185302734,-23.822172164916992,-33.80263137817383,OK,
40482,3/image10547.jpg,313.0,75.0,462.0,224.0,40.57286834716797,31.214988708496094,29.2281551361084,OK,
40484,3/image10589.jpg,165.0,50.0,329.0,214.0,0.03239109367132187,11.929281234741211,4.025420188903809,OK,
40485,3/image10631.jpg,449.0,200.0,1819.0,1570.0,-2.8548660278320312,17.658424377441406,-24.39654541015625,OK,
40486,3/image10639.jpg,0.0,169.0,173.0,399.0,31.245595932006836,20.297029495239258,22.271841049194336,OK,
40487,3/image10656.jpg,629.0,297.0,1870.0,1538.0,53.10636520385742,8.50302791595459,12.517650604248047,OK,
40488,3/image10682.jpg,432.0,0.0,658.0,224.0,51.30758285522461,13.661256790161133,12.056351661682129,OK,
40489,3/image10716.jpg,79.0,116.0,297.0,334.0,18.207258224487305,8.014252662658691,7.811936855316162,OK,
40490,3/image10756.jpg,309.0,133.0,500.0,339.0,53.79239273071289,13.185737609863281,31.49254035949707,OK,
40492,3/image10811.jpg,0.0,86.0,267.0,383.0,-23.245380401611328,5.819222450256348,-5.134266376495361,OK,
40493,3/image10854.jpg,274.0,75.0,432.0,233.0,46.452484130859375,-11.724456787109375,1.607551097869873,OK,
40494,3/image10869.jpg,241.0,133.0,396.0,288.0,27.833560943603516,11.484235763549805,21.591894149780273,OK,
40495,3/image10883.jpg,176.0,105.0,371.0,300.0,28.09895133972168,0.9129432439804077,7.568426609039307,OK,
40496,3/image10888.jpg,205.0,62.0,500.0,391.0,54.24297332763672,16.1126651763916,5.57681941986084,OK,
40497,3/image10950.jpg,243.0,279.0,683.0,798.0,54.21115493774414,33.827510833740234,30.1488094329834,OK,
40498,3/image10989.jpg,665.0,378.0,1024.0,739.0,49.569068908691406,31.615997314453125,36.13622283935547,OK,
40499,3/image10993.jpg,49.0,32.0,465.0,500.0,67.9942855834961,22.675445556640625,24.943742752075195,OK,
40500,3/image11023.jpg,284.0,232.0,625.0,573.0,14.986557006835938,7.554710388183594,8.641327857971191,OK,
40501,3/image11083.jpg,262.0,17.0,407.0,162.0,53.93161392211914,-11.296546936035156,-5.459727764129639,OK,
40502,3/image11097.jpg,0.0,98.0,1932.0,2447.0,22.087369918823242,32.2803955078125,2.8005776405334473,OK,
40503,3/image11144.jpg,138.0,0.0,427.0,248.0,32.13279724121094,35.52826690673828,2.8111021518707275,OK,
40504,3/image11161.jpg,157.0,134.0,333.0,335.0,77.9754638671875,-18.68159294128418,-7.401516437530518,OK,
40505,3/image11163.jpg,160.0,71.0,332.0,243.0,23.555692672729492,-6.236828804016113,-5.316429615020752,OK,
40506,3/image11203.jpg,0.0,125.0,700.0,1020.0,29.413162231445312,35.98752975463867,18.306642532348633,OK,
40507,3/image11307.jpg,229.0,144.0,473.0,388.0,54.33877944946289,33.51751708984375,35.53654479980469,OK,
40508,3/image11345.jpg,358.0,73.0,932.0,797.0,60.90300750732422,24.27890396118164,15.512566566467285,OK,
40509,3/image11372.jpg,287.0,108.0,496.0,317.0,15.269461631774902,177.14942932128906,-161.54354858398438,OK,
40510,3/image11376.jpg,141.0,169.0,383.0,411.0,2.849252462387085,3.6718413829803467,7.993990421295166,OK,
40511,3/image11376.jpg,653.0,174.0,880.0,401.0,8.572802543640137,0.1591305285692215,3.9047563076019287,OK,
40512,3/image11407.jpg,248.0,80.0,358.0,190.0,45.496219635009766,-20.514917373657227,-17.91287612915039,OK,
40513,3/image11454.jpg,117.0,65.0,215.0,163.0,0.053240060806274414,14.002701759338379,3.159658193588257,OK,
40514,3/image11483.jpg,136.0,60.0,234.0,158.0,-24.76335906982422,-0.8746219277381897,-5.089694023132324,OK,
40515,3/image11605.jpg,157.0,230.0,324.0,397.0,21.014408111572266,4.029091835021973,19.09294319152832,OK,
40516,3/image11675.jpg,563.0,222.0,1461.0,1120.0,31.7789306640625,12.854291915893555,4.811931133270264,OK,
40517,3/image11717.jpg,201.0,235.0,407.0,441.0,76.12866973876953,-17.304466247558594,-8.472908020019531,OK,
40518,3/image11718.jpg,213.0,113.0,418.0,318.0,36.10816192626953,22.162721633911133,22.227928161621094,OK,
40519,3/image11720.jpg,130.0,68.0,290.0,228.0,44.57475662231445,14.718910217285156,13.575188636779785,OK,
40520,3/image11727.jpg,254.0,0.0,494.0,218.0,16.838651657104492,-12.845585823059082,-9.309280395507812,OK,
40521,3/image11728.jpg,192.0,202.0,768.0,826.0,25.064369201660156,1.0851918458938599,-1.883967638015747,OK,
40522,3/image11857.jpg,334.0,266.0,768.0,736.0,75.01336669921875,30.347332000732422,39.9545783996582,OK,
40523,3/image11859.jpg,1.0,53.0,702.0,754.0,-17.312618255615234,-23.018896102905273,10.370241165161133,OK,
40524,3/image11860.jpg,167.0,0.0,600.0,490.0,50.34921646118164,12.631988525390625,12.139159202575684,OK,
40525,3/image11882.jpg,65.0,93.0,189.0,217.0,-0.846795916557312,3.1152713298797607,0.5315929651260376,OK,
40526,3/image11882.jpg,359.0,49.0,457.0,147.0,62.785179138183594,3.9854443073272705,1.669427752494812,OK,
40527,3/image11886.jpg,253.0,137.0,368.0,252.0,35.19184494018555,23.281768798828125,32.96963119506836,OK,
40528,3/image11956.jpg,160.0,91.0,373.0,304.0,12.467854499816895,10.220335006713867,17.404016494750977,OK,
40529,3/image11976.jpg,125.0,238.0,367.0,480.0,24.591869354248047,4.037623882293701,0.2913270592689514,OK,
40530,3/image11993.jpg,364.0,263.0,768.0,679.0,50.31877517700195,23.96802520751953,26.84578514099121,OK,
40532,3/image12046.jpg,988.0,130.0,1738.0,880.0,52.39937210083008,43.16788101196289,46.66246795654297,OK,
40534,3/image12139.jpg,198.0,109.0,417.0,378.0,60.41611099243164,29.623626708984375,14.659379005432129,OK,
40535,3/image12157.jpg,65.0,136.0,186.0,257.0,8.615004539489746,0.6388589143753052,-15.2301025390625,OK,
40536,3/image12165.jpg,688.0,106.0,903.0,321.0,15.745957374572754,-1.3784058094024658,11.202657699584961,OK,
40537,3/image12176.jpg,317.0,52.0,467.0,202.0,16.910993576049805,16.08785057067871,27.25493812561035,OK,
40538,3/image12177.jpg,71.0,26.0,185.0,140.0,28.403167724609375,-16.515182495117188,-2.614370584487915,OK,
40540,3/image12209.jpg,152.0,147.0,768.0,1022.0,69.93730163574219,139.23219299316406,144.635009765625,OK,
40541,3/image12211.jpg,412.0,109.0,867.0,564.0,55.07695007324219,15.991429328918457,6.741398334503174,OK,
40542,3/image12225.jpg,297.0,350.0,1710.0,1763.0,3.1876049041748047,-6.357422351837158,22.29505729675293,OK,
40544,3/image12249.jpg,580.0,474.0,1163.0,1057.0,64.76851654052734,-43.67647171020508,-18.97064208984375,OK,
40545,3/image12268.jpg,226.0,24.0,424.0,222.0,-25.68932342529297,-20.339738845825195,14.936443328857422,OK,
40546,3/image12291.jpg,1092.0,97.0,1920.0,925.0,-4.69164514541626,21.520292282104492,-29.743703842163086,OK,
40547,3/image12338.jpg,109.0,56.0,321.0,268.0,21.03023338317871,-26.746408462524414,-33.14469909667969,OK,
40548,3/image12340.jpg,199.0,132.0,381.0,314.0,22.953325271606445,-3.384373903274536,-3.781590700149536,OK,
40549,3/image12409.jpg,214.0,177.0,297.0,260.0,10.155028343200684,7.91077184677124,-4.069947719573975,OK,
40550,3/image12488.jpg,126.0,67.0,442.0,383.0,46.57263946533203,21.15684700012207,16.519145965576172,OK,
40551,3/image12515.jpg,144.0,269.0,354.0,479.0,24.7244873046875,4.44022274017334,7.561742305755615,OK,
40552,3/image10657.jpg,303.0,440.0,1055.0,1192.0,35.686683654785156,23.3774356842041,9.206067085266113,OK,
40554,3/image10738.jpg,179.0,88.0,261.0,170.0,12.480660438537598,23.77737808227539,34.27605438232422,OK,
40555,3/image10741.jpg,490.0,155.0,878.0,543.0,81.56375122070312,97.40803527832031,95.35779571533203,OK,
40556,3/image10807.jpg,252.0,265.0,413.0,439.0,50.145118713378906,33.736454010009766,28.163049697875977,OK,
40558,3/image10925.jpg,974.0,423.0,2087.0,1536.0,42.342063903808594,19.046934127807617,21.896867752075195,OK,
40559,3/image11620.jpg,116.0,0.0,396.0,254.0,71.04965209960938,31.558719635009766,37.740089416503906,OK,
40560,3/image11706.jpg,100.0,167.0,231.0,298.0,36.740413665771484,-167.87698364257812,148.63626098632812,OK,
40561,3/image11770.jpg,115.0,78.0,300.0,263.0,71.62830352783203,-17.943626403808594,-26.695350646972656,OK,
40562,3/image11822.jpg,75.0,194.0,266.0,385.0,78.3529281616211,-0.39793655276298523,10.404534339904785,OK,
40563,3/image11829.jpg,112.0,23.0,169.0,80.0,31.30438995361328,-1.7834479808807373,-4.3317975997924805,OK,
40564,3/image11866.jpg,114.0,66.0,311.0,263.0,75.0693130493164,-1.8368480205535889,-4.309782028198242,OK,
40565,3/image11952.jpg,123.0,64.0,234.0,175.0,36.078121185302734,-7.21185827255249,22.50760841369629,OK,
